 6.43E-13 4.49E-13 3.46E-13 2.36E-13 1.44E-13 1.03E-13 7.04E-14 4.49E-14
 3.25E-14 2.04E-14 1.12E-14 7.49E-15 4.91E-15 3.04E-15 2.16E-15 1.34E-15
 1.46E-11 1.02E-11 6.19E-12 3.83E-12 2.83E-12 1.92E-12 1.20E-12 8.94E-13
 6.53E-13 4.54E-13 3.49E-13 2.38E-13 1.44E-13 1.03E-13 7.05E-14 4.49E-14
 3.25E-14 2.04E-14 1.12E-14 7.49E-15 4.91E-15 3.03E-15 2.16E-15 1.33E-15
 3.15E-11 1.37E-11 7.70E-12 4.45E-12 3.17E-12 2.07E-12 1.26E-12 9.24E-13
 6.69E-13 4.61E-13 3.53E-13 2.39E-13 1.45E-13 1.03E-13 7.06E-14 4.49E-14
 3.25E-14 2.04E-14 1.12E-14 7.48E-15 4.90E-15 3.03E-15 2.16E-15 1.33E-15
 1.51E-11 2.03E-11 9.89E-12 5.29E-12 3.62E-12 2.26E-12 1.33E-12 9.61E-13
 6.87E-13 4.69E-13 3.58E-13 2.41E-13 1.45E-13 1.03E-13 7.08E-14 4.50E-14
 3.25E-14 2.04E-14 1.11E-14 7.48E-15 4.90E-15 3.03E-15 2.15E-15 1.33E-15
 8.26E-11 3.15E-11 1.43E-11 6.85E-12 4.41E-12 2.59E-12 1.44E-12 1.02E-12
 7.17E-13 4.83E-13 3.65E-13 2.45E-13 1.47E-13 1.04E-13 7.10E-14 4.50E-14
 3.26E-14 2.04E-14 1.11E-14 7.47E-15 4.89E-15 3.02E-15 2.15E-15 1.33E-15
 1.20E-10 5.60E-11 2.22E-11 9.37E-12 5.63E-12 3.06E-12 1.60E-12 1.10E-12
 7.56E-13 5.01E-13 3.75E-13 2.49E-13 1.48E-13 1.05E-13 7.13E-14 4.51E-14
 3.26E-14 2.04E-14 1.11E-14 7.46E-15 4.88E-15 3.02E-15 2.15E-15 1.33E-15
 3.64E-10 1.21E-10 4.05E-11 1.45E-11 7.95E-12 3.90E-12 1.87E-12 1.23E-12
 8.20E-13 5.29E-13 3.92E-13 2.57E-13 1.51E-13 1.06E-13 7.19E-14 4.54E-14
 3.27E-14 2.04E-14 1.11E-14 7.45E-15 4.87E-15 3.01E-15 2.14E-15 1.32E-15
 1.07E-09 2.79E-10 7.94E-11 2.41E-11 1.19E-11 5.22E-12 2.26E-12 1.42E-12
 9.12E-13 5.71E-13 4.16E-13 2.68E-13 1.55E-13 1.08E-13 7.29E-14 4.58E-14
 3.29E-14 2.05E-14 1.11E-14 7.44E-15 4.87E-15 3.00E-15 2.14E-15 1.32E-15
 3.57E-09 8.28E-10 1.98E-10 4.95E-11 2.17E-11 8.25E-12 3.12E-12 1.83E-12
 1.11E-12 6.61E-13 4.68E-13 2.93E-13 1.64E-13 1.13E-13 7.55E-14 4.69E-14
 3.35E-14 2.07E-14 1.12E-14 7.48E-15 4.88E-15 3.00E-15 2.13E-15 1.32E-15
 1.32E-08 2.75E-09 5.78E-10 1.23E-10 4.87E-11 1.62E-11 5.30E-12 2.86E-12
 1.60E-12 8.85E-13 5.99E-13 3.54E-13 1.89E-13 1.26E-13 8.23E-14 5.02E-14
 3.54E-14 2.16E-14 1.15E-14 7.64E-15 4.95E-15 3.04E-15 2.15E-15 1.32E-15
 6.24E-08 1.25E-08 2.43E-09 4.70E-10 1.73E-10 5.15E-11 1.45E-11 7.07E-12
 3.54E-12 1.74E-12 1.08E-12 5.79E-13 2.76E-13 1.73E-13 1.07E-13 6.16E-14
 4.21E-14 2.47E-14 1.27E-14 8.27E-15 5.27E-15 3.18E-15 2.23E-15 1.36E-15
 2.36E-07 4.80E-08 9.36E-09 1.79E-09 6.51E-10 1.89E-10 4.97E-11 2.27E-11
 1.05E-11 4.64E-12 2.69E-12 1.30E-12 5.44E-13 3.15E-13 1.79E-13 9.55E-14
 6.20E-14 3.41E-14 1.63E-14 1.02E-14 6.25E-15 3.63E-15 2.49E-15 1.48E-15
 7.56E-07 1.60E-07 3.26E-08 6.52E-09 2.44E-09 7.28E-10 1.93E-10 8.59E-11
 3.78E-11 1.55E-11 8.50E-12 3.77E-12 1.43E-12 7.79E-13 4.15E-13 2.06E-13
 1.27E-13 6.51E-14 2.85E-14 1.68E-14 9.69E-15 5.26E-15 3.45E-15 1.92E-15
 1.55E-06 3.45E-07 7.38E-08 1.57E-08 6.10E-09 1.92E-09 5.35E-10 2.37E-10
 1.01E-10 3.90E-11 2.04E-11 8.55E-12 3.07E-12 1.62E-12 8.44E-13 4.11E-13
 2.50E-13 1.25E-13 5.36E-14 3.09E-14 1.73E-14 9.07E-15 5.76E-15 3.05E-15
 2.34E-06 5.46E-07 1.23E-07 2.79E-08 1.13E-08 3.84E-09 1.15E-09 5.14E-10
 2.10E-10 7.55E-11 3.75E-11 1.49E-11 5.11E-12 2.65E-12 1.37E-12 6.63E-13
 4.04E-13 2.05E-13 8.89E-14 5.18E-14 2.94E-14 1.55E-14 9.89E-15 5.22E-15
 2.72E-06 6.51E-07 1.51E-07 3.54E-08 1.48E-08 5.25E-09 1.68E-09 7.69E-10
 3.10E-10 1.06E-10 5.07E-11 1.93E-11 6.42E-12 3.29E-12 1.69E-12 8.19E-13
 5.00E-13 2.55E-13 1.12E-13 6.64E-14 3.83E-14 2.06E-14 1.33E-14 7.15E-15
 2.89E-06 6.98E-07 1.64E-07 3.90E-08 1.66E-08 6.02E-09 2.07E-09 1.01E-09
 4.15E-10 1.34E-10 6.17E-11 2.25E-11 7.26E-12 3.69E-12 1.88E-12 9.09E-13
 5.55E-13 2.84E-13 1.26E-13 7.50E-14 4.36E-14 2.37E-14 1.55E-14 8.43E-15
  6.18307   24  24 /pl=01:ss=13:pp= 1:sz=13/type=RECOM/ispb = 1/isel =   14
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.34E+09 1.10E-02 1.93E-09 8.20E-12 6.74E-12 5.10E-12 3.54E-12 2.77E-12
 2.12E-12 1.54E-12 1.22E-12 8.64E-13 5.48E-13 4.02E-13 2.84E-13 1.87E-13
 1.39E-13 8.94E-14 5.03E-14 3.43E-14 2.29E-14 1.44E-14 1.04E-14 6.58E-15
 3.97E+09 2.61E-01 8.51E-12 8.24E-12 6.77E-12 5.11E-12 3.55E-12 2.77E-12
 2.12E-12 1.54E-12 1.22E-12 8.64E-13 5.48E-13 4.02E-13 2.84E-13 1.87E-13
 1.39E-13 8.94E-14 5.03E-14 3.43E-14 2.29E-14 1.44E-14 1.04E-14 6.58E-15
 1.91E+09 5.33E-10 6.62E-10 8.33E-12 6.82E-12 5.14E-12 3.56E-12 2.78E-12
 2.12E-12 1.54E-12 1.22E-12 8.64E-13 5.48E-13 4.02E-13 2.84E-13 1.87E-13
 1.39E-13 8.94E-14 5.03E-14 3.43E-14 2.29E-14 1.44E-14 1.04E-14 6.58E-15
 5.68E+08 1.11E-11 1.05E-11 8.51E-12 6.93E-12 5.19E-12 3.58E-12 2.79E-12
 2.13E-12 1.54E-12 1.22E-12 8.65E-13 5.49E-13 4.02E-13 2.84E-13 1.87E-13
 1.39E-13 8.94E-14 5.03E-14 3.43E-14 2.29E-14 1.44E-14 1.04E-14 6.58E-15
 6.15E+08 9.65E-02 8.41E-09 8.88E-12 7.14E-12 5.29E-12 3.62E-12 2.81E-12
 2.14E-12 1.55E-12 1.22E-12 8.66E-13 5.49E-13 4.02E-13 2.84E-13 1.87E-13
 1.39E-13 8.94E-14 5.02E-14 3.43E-14 2.29E-14 1.44E-14 1.04E-14 6.58E-15
 1.60E-11 1.29E-11 1.39E-09 9.53E-12 7.53E-12 5.48E-12 3.69E-12 2.85E-12
 2.16E-12 1.56E-12 1.23E-12 8.68E-13 5.50E-13 4.02E-13 2.84E-13 1.87E-13
 1.39E-13 8.94E-14 5.02E-14 3.43E-14 2.29E-14 1.44E-14 1.04E-14 6.58E-15
 6.60E+08 8.55E-10 8.90E-10 1.00E-11 7.81E-12 5.61E-12 3.74E-12 2.87E-12
 2.17E-12 1.56E-12 1.23E-12 8.70E-13 5.50E-13 4.03E-13 2.84E-13 1.87E-13
 1.39E-13 8.94E-14 5.02E-14 3.43E-14 2.29E-14 1.44E-14 1.04E-14 6.58E-15
 2.13E+09 1.40E-01 1.64E-09 1.09E-11 8.29E-12 5.83E-12 3.82E-12 2.92E-12
 2.19E-12 1.57E-12 1.24E-12 8.73E-13 5.51E-13 4.03E-13 2.84E-13 1.87E-13
 1.39E-13 8.94E-14 5.02E-14 3.43E-14 2.29E-14 1.44E-14 1.04E-14 6.58E-15
 1.66E+09 1.83E-11 8.08E-09 1.20E-11 8.94E-12 6.13E-12 3.94E-12 2.98E-12
 2.22E-12 1.59E-12 1.25E-12 8.76E-13 5.52E-13 4.03E-13 2.85E-13 1.87E-13
 1.39E-13 8.94E-14 5.02E-14 3.43E-14 2.29E-14 1.44E-14 1.04E-14 6.58E-15
 3.33E+09 4.08E-09 3.94E-09 1.39E-11 9.97E-12 6.59E-12 4.11E-12 3.07E-12
 2.27E-12 1.61E-12 1.26E-12 8.81E-13 5.54E-13 4.04E-13 2.85E-13 1.87E-13
 1.39E-13 8.94E-14 5.02E-14 3.42E-14 2.28E-14 1.44E-14 1.04E-14 6.57E-15
 1.06E-08 1.07E-08 1.06E-08 1.64E-11 1.13E-11 7.18E-12 4.32E-12 3.18E-12
 2.33E-12 1.63E-12 1.27E-12 8.88E-13 5.56E-13 4.05E-13 2.85E-13 1.88E-13
 1.39E-13 8.93E-14 5.02E-14 3.42E-14 2.28E-14 1.44E-14 1.04E-14 6.57E-15
 5.14E+09 7.20E-02 3.81E-09 2.11E-11 1.37E-11 8.16E-12 4.67E-12 3.36E-12
 2.41E-12 1.67E-12 1.29E-12 8.98E-13 5.60E-13 4.07E-13 2.86E-13 1.88E-13
 1.39E-13 8.93E-14 5.01E-14 3.42E-14 2.28E-14 1.44E-14 1.04E-14 6.56E-15
 4.07E+09 1.12E-09 1.17E-09 2.86E-11 1.73E-11 9.57E-12 5.14E-12 3.60E-12
 2.53E-12 1.73E-12 1.32E-12 9.11E-13 5.64E-13 4.09E-13 2.87E-13 1.88E-13
 1.39E-13 8.93E-14 5.01E-14 3.42E-14 2.28E-14 1.44E-14 1.04E-14 6.55E-15
 4.01E+09 1.69E-02 2.73E-09 4.36E-11 2.41E-11 1.20E-11 5.91E-12 3.97E-12
 2.71E-12 1.81E-12 1.37E-12 9.31E-13 5.71E-13 4.12E-13 2.88E-13 1.89E-13
 1.39E-13 8.93E-14 5.00E-14 3.41E-14 2.27E-14 1.43E-14 1.04E-14 6.54E-15
 3.23E+09 4.81E-10 1.59E-10 7.02E-11 3.51E-11 1.57E-11 6.99E-12 4.50E-12
 2.96E-12 1.92E-12 1.43E-12 9.60E-13 5.82E-13 4.17E-13 2.91E-13 1.89E-13
 1.40E-13 8.94E-14 5.00E-14 3.41E-14 2.27E-14 1.43E-14 1.03E-14 6.52E-15
 6.66E-09 1.52E-09 4.01E-10 1.34E-10 5.99E-11 2.33E-11 9.17E-12 5.54E-12
 3.47E-12 2.15E-12 1.57E-12 1.02E-12 6.05E-13 4.30E-13 2.97E-13 1.92E-13
 1.41E-13 8.99E-14 5.01E-14 3.41E-14 2.27E-14 1.43E-14 1.03E-14 6.51E-15
 5.74E+09 4.99E-09 1.07E-09 2.86E-10 1.17E-10 4.05E-11 1.40E-11 7.85E-12
 4.59E-12 2.66E-12 1.87E-12 1.17E-12 6.63E-13 4.61E-13 3.13E-13 2.00E-13
 1.45E-13 9.19E-14 5.09E-14 3.44E-14 2.28E-14 1.44E-14 1.03E-14 6.51E-15
 2.18E+09 1.50E-01 8.12E-09 8.08E-10 3.09E-10 9.84E-11 3.02E-11 1.55E-11
 8.28E-12 4.34E-12 2.85E-12 1.63E-12 8.46E-13 5.61E-13 3.65E-13 2.25E-13
 1.60E-13 9.90E-14 5.36E-14 3.59E-14 2.36E-14 1.47E-14 1.05E-14 6.60E-15
 2.95E+09 6.14E-08 1.21E-08 2.42E-09 9.02E-10 2.75E-10 7.84E-11 3.80E-11
 1.87E-11 8.93E-12 5.46E-12 2.83E-12 1.31E-12 8.12E-13 4.97E-13 2.88E-13
 1.98E-13 1.17E-13 6.07E-14 3.97E-14 2.56E-14 1.56E-14 1.11E-14 6.85E-15
 4.45E+09 2.47E-07 5.53E-08 9.15E-09 3.35E-09 9.91E-10 2.69E-10 1.23E-10
 5.63E-11 2.42E-11 1.37E-11 6.39E-12 2.61E-12 1.50E-12 8.48E-13 4.55E-13
 2.97E-13 1.65E-13 8.01E-14 5.04E-14 3.12E-14 1.84E-14 1.27E-14 7.63E-15
 1.16E+09 7.18E-02 1.77E-07 3.36E-08 1.22E-08 3.57E-09 9.36E-10 4.08E-10
 1.71E-10 6.51E-11 3.39E-11 1.42E-11 5.20E-12 2.80E-12 1.50E-12 7.60E-13
 4.78E-13 2.53E-13 1.16E-13 7.08E-14 4.23E-14 2.39E-14 1.61E-14 9.28E-15
 2.55E+09 3.66E-06 7.14E-07 1.38E-07 5.05E-08 1.50E-08 3.90E-09 1.61E-09
 6.02E-10 1.94E-10 9.03E-11 3.31E-11 1.06E-11 5.37E-12 2.72E-12 1.31E-12
 7.98E-13 4.08E-13 1.81E-13 1.07E-13 6.26E-14 3.43E-14 2.26E-14 1.26E-14
 1.58E+09 1.13E-05 2.25E-06 4.44E-07 1.66E-07 5.04E-08 1.34E-08 5.34E-09
 1.81E-09 4.98E-10 2.07E-10 6.69E-11 1.91E-11 9.12E-12 4.41E-12 2.04E-12
 1.22E-12 6.06E-13 2.62E-13 1.54E-13 8.84E-14 4.78E-14 3.12E-14 1.71E-14
 8.46E+08 3.24E-05 6.68E-06 1.36E-06 5.20E-07 1.63E-07 4.47E-08 1.74E-08
 5.18E-09 1.16E-09 4.22E-10 1.18E-10 3.03E-11 1.38E-11 6.45E-12 2.90E-12
 1.70E-12 8.36E-13 3.57E-13 2.09E-13 1.20E-13 6.45E-14 4.19E-14 2.28E-14
  22.0908   24  24 /pl=01:ss=13:pp= 1:sz=13/type=RECOM/ispb = 1/isel =   15
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.06E-12 8.37E-13 6.48E-13 4.81E-13 3.87E-13 2.82E-13 1.85E-13 1.38E-13
 9.98E-14 6.78E-14 5.08E-14 3.38E-14 1.95E-14 1.36E-14 8.97E-15 5.32E-15
 3.88E-15 2.42E-15 1.26E-15 8.11E-16 5.09E-16 2.99E-16 2.05E-16 1.20E-16
 1.08E-12 8.49E-13 6.55E-13 4.84E-13 3.89E-13 2.83E-13 1.85E-13 1.38E-13
 9.99E-14 6.78E-14 5.08E-14 3.38E-14 1.95E-14 1.36E-14 8.97E-15 5.32E-15
 3.88E-15 2.42E-15 1.26E-15 8.11E-16 5.09E-16 2.99E-16 2.05E-16 1.20E-16
 1.13E-12 8.72E-13 6.67E-13 4.90E-13 3.92E-13 2.84E-13 1.86E-13 1.38E-13
 1.00E-13 6.79E-14 5.08E-14 3.38E-14 1.95E-14 1.36E-14 8.97E-15 5.32E-15
 3.88E-15 2.42E-15 1.26E-15 8.11E-16 5.09E-16 2.99E-16 2.05E-16 1.20E-16
 1.21E-12 9.17E-13 6.90E-13 5.01E-13 3.99E-13 2.88E-13 1.87E-13 1.39E-13
 1.00E-13 6.81E-14 5.09E-14 3.39E-14 1.96E-14 1.36E-14 8.98E-15 5.32E-15
 3.88E-15 2.42E-15 1.26E-15 8.11E-16 5.09E-16 2.99E-16 2.05E-16 1.20E-16
 1.39E-12 1.01E-12 7.41E-13 5.25E-13 4.13E-13 2.94E-13 1.90E-13 1.40E-13
 1.01E-13 6.84E-14 5.11E-14 3.40E-14 1.96E-14 1.36E-14 8.98E-15 5.32E-15
 3.88E-15 2.42E-15 1.26E-15 8.11E-16 5.09E-16 2.99E-16 2.05E-16 1.20E-16
 1.75E-12 1.20E-12 8.32E-13 5.68E-13 4.39E-13 3.07E-13 1.94E-13 1.43E-13
 1.02E-13 6.90E-14 5.15E-14 3.41E-14 1.96E-14 1.37E-14 8.99E-15 5.32E-15
 3.88E-15 2.42E-15 1.26E-15 8.10E-16 5.08E-16 2.98E-16 2.04E-16 1.20E-16
 2.05E-12 1.34E-12 9.03E-13 6.00E-13 4.57E-13 3.15E-13 1.98E-13 1.45E-13
 1.03E-13 6.94E-14 5.17E-14 3.42E-14 1.97E-14 1.37E-14 9.00E-15 5.33E-15
 3.88E-15 2.42E-15 1.26E-15 8.10E-16 5.08E-16 2.98E-16 2.04E-16 1.20E-16
 2.64E-12 1.61E-12 1.03E-12 6.57E-13 4.89E-13 3.30E-13 2.03E-13 1.48E-13
 1.05E-13 7.01E-14 5.21E-14 3.44E-14 1.97E-14 1.37E-14 9.01E-15 5.33E-15
 3.88E-15 2.41E-15 1.26E-15 8.10E-16 5.08E-16 2.98E-16 2.04E-16 1.20E-16
 3.59E-12 2.03E-12 1.22E-12 7.36E-13 5.34E-13 3.50E-13 2.11E-13 1.52E-13
 1.07E-13 7.11E-14 5.26E-14 3.46E-14 1.98E-14 1.37E-14 9.02E-15 5.33E-15
 3.88E-15 2.41E-15 1.26E-15 8.09E-16 5.07E-16 2.98E-16 2.04E-16 1.19E-16
 5.50E-12 2.80E-12 1.54E-12 8.67E-13 6.06E-13 3.83E-13 2.23E-13 1.58E-13
 1.10E-13 7.26E-14 5.35E-14 3.50E-14 1.99E-14 1.38E-14 9.05E-15 5.34E-15
 3.88E-15 2.41E-15 1.25E-15 8.08E-16 5.06E-16 2.97E-16 2.04E-16 1.19E-16
 8.85E-12 4.03E-12 2.02E-12 1.05E-12 7.05E-13 4.25E-13 2.39E-13 1.66E-13
 1.14E-13 7.45E-14 5.46E-14 3.55E-14 2.01E-14 1.39E-14 9.09E-15 5.35E-15
 3.89E-15 2.41E-15 1.25E-15 8.07E-16 5.06E-16 2.97E-16 2.03E-16 1.19E-16
 1.74E-11 6.89E-12 3.05E-12 1.42E-12 8.92E-13 5.03E-13 2.66E-13 1.81E-13
 1.22E-13 7.78E-14 5.65E-14 3.64E-14 2.04E-14 1.40E-14 9.16E-15 5.38E-15
 3.90E-15 2.42E-15 1.25E-15 8.06E-16 5.05E-16 2.96E-16 2.03E-16 1.19E-16
 3.90E-11 1.34E-11 5.13E-12 2.08E-12 1.21E-12 6.29E-13 3.09E-13 2.03E-13
 1.33E-13 8.30E-14 5.95E-14 3.78E-14 2.10E-14 1.43E-14 9.29E-15 5.44E-15
 3.93E-15 2.43E-15 1.26E-15 8.07E-16 5.04E-16 2.96E-16 2.02E-16 1.18E-16
 1.22E-10 3.51E-11 1.12E-11 3.79E-12 1.99E-12 9.13E-13 4.02E-13 2.50E-13
 1.56E-13 9.42E-14 6.62E-14 4.10E-14 2.22E-14 1.50E-14 9.64E-15 5.60E-15
 4.02E-15 2.47E-15 1.27E-15 8.13E-16 5.07E-16 2.96E-16 2.02E-16 1.18E-16
 4.23E-10 1.06E-10 2.89E-11 8.22E-12 3.86E-12 1.56E-12 6.06E-13 3.52E-13
 2.08E-13 1.19E-13 8.09E-14 4.81E-14 2.51E-14 1.66E-14 1.05E-14 6.02E-15
 4.26E-15 2.58E-15 1.31E-15 8.36E-16 5.19E-16 3.02E-16 2.06E-16 1.20E-16
 1.57E-09 3.69E-10 8.93E-11 2.22E-11 9.57E-12 3.48E-12 1.20E-12 6.52E-13
 3.60E-13 1.91E-13 1.25E-13 6.97E-14 3.40E-14 2.15E-14 1.31E-14 7.31E-15
 5.04E-15 2.95E-15 1.46E-15 9.18E-16 5.62E-16 3.23E-16 2.18E-16 1.26E-16
 3.57E-09 8.38E-10 1.97E-10 4.73E-11 2.01E-11 7.16E-12 2.42E-12 1.28E-12
 6.87E-13 3.51E-13 2.22E-13 1.18E-13 5.43E-14 3.29E-14 1.93E-14 1.04E-14
 6.87E-15 3.85E-15 1.83E-15 1.12E-15 6.71E-16 3.77E-16 2.51E-16 1.42E-16
 5.51E-09 1.32E-09 3.17E-10 7.96E-11 3.54E-11 1.35E-11 4.82E-12 2.61E-12
 1.40E-12 7.11E-13 4.44E-13 2.31E-13 1.02E-13 5.98E-14 3.40E-14 1.78E-14
 1.14E-14 6.07E-15 2.75E-15 1.64E-15 9.55E-16 5.19E-16 3.38E-16 1.86E-16
 6.39E-09 1.56E-09 3.86E-10 1.05E-10 5.01E-11 2.12E-11 8.36E-12 4.71E-12
 2.59E-12 1.32E-12 8.23E-13 4.23E-13 1.83E-13 1.06E-13 5.91E-14 3.05E-14
 1.92E-14 9.99E-15 4.41E-15 2.58E-15 1.47E-15 7.78E-16 4.98E-16 2.67E-16
 6.76E-09 1.66E-09 4.24E-10 1.23E-10 6.33E-11 3.01E-11 1.38E-11 8.30E-12
 4.74E-12 2.45E-12 1.52E-12 7.68E-13 3.26E-13 1.86E-13 1.03E-13 5.28E-14
 3.30E-14 1.71E-14 7.46E-15 4.34E-15 2.45E-15 1.28E-15 8.09E-16 4.26E-16
 6.87E-09 1.70E-09 4.38E-10 1.32E-10 7.09E-11 3.77E-11 2.04E-11 1.33E-11
 7.79E-12 3.98E-12 2.42E-12 1.19E-12 4.92E-13 2.78E-13 1.52E-13 7.79E-14
 4.86E-14 2.52E-14 1.11E-14 6.50E-15 3.69E-15 1.94E-15 1.23E-15 6.46E-16
 6.91E-09 1.71E-09 4.44E-10 1.36E-10 7.59E-11 4.55E-11 2.98E-11 2.07E-11
 1.22E-11 5.99E-12 3.51E-12 1.65E-12 6.59E-13 3.67E-13 2.00E-13 1.02E-13
 6.38E-14 3.33E-14 1.49E-14 8.81E-15 5.07E-15 2.71E-15 1.74E-15 9.26E-16
 6.92E-09 1.71E-09 4.45E-10 1.38E-10 7.83E-11 5.04E-11 3.73E-11 2.72E-11
 1.60E-11 7.55E-12 4.28E-12 1.95E-12 7.58E-13 4.17E-13 2.26E-13 1.15E-13
 7.21E-14 3.78E-14 1.71E-14 1.02E-14 5.93E-15 3.22E-15 2.09E-15 1.13E-15
 6.92E-09 1.71E-09 4.46E-10 1.38E-10 7.95E-11 5.31E-11 4.27E-11 3.32E-11
 1.99E-11 8.96E-12 4.91E-12 2.16E-12 8.18E-13 4.47E-13 2.41E-13 1.22E-13
 7.66E-14 4.02E-14 1.83E-14 1.10E-14 6.41E-15 3.51E-15 2.29E-15 1.25E-15
  24.7382   24  24 /pl=01:ss=13:pp= 1:sz=13/type=RECOM/ispb = 1/isel =   16
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.84E-12 1.46E-12 1.14E-12 8.50E-13 6.88E-13 5.08E-13 3.39E-13 2.57E-13
 1.89E-13 1.31E-13 9.99E-14 6.70E-14 3.95E-14 2.78E-14 1.89E-14 1.18E-14
 8.35E-15 5.13E-15 2.80E-15 1.88E-15 1.23E-15 7.62E-16 5.42E-16 3.35E-16
 1.88E-12 1.48E-12 1.15E-12 8.55E-13 6.92E-13 5.09E-13 3.39E-13 2.57E-13
 1.89E-13 1.31E-13 1.00E-13 6.70E-14 3.95E-14 2.78E-14 1.89E-14 1.18E-14
 8.35E-15 5.13E-15 2.80E-15 1.88E-15 1.23E-15 7.62E-16 5.42E-16 3.35E-16
 1.95E-12 1.52E-12 1.17E-12 8.65E-13 6.98E-13 5.12E-13 3.41E-13 2.58E-13
 1.89E-13 1.31E-13 1.00E-13 6.71E-14 3.95E-14 2.78E-14 1.89E-14 1.18E-14
 8.35E-15 5.13E-15 2.80E-15 1.88E-15 1.23E-15 7.62E-16 5.42E-16 3.35E-16
 2.09E-12 1.59E-12 1.21E-12 8.85E-13 7.09E-13 5.18E-13 3.43E-13 2.59E-13
 1.90E-13 1.31E-13 1.00E-13 6.71E-14 3.96E-14 2.78E-14 1.89E-14 1.18E-14
 8.35E-15 5.13E-15 2.80E-15 1.88E-15 1.23E-15 7.62E-16 5.42E-16 3.35E-16
 2.40E-12 1.76E-12 1.29E-12 9.25E-13 7.33E-13 5.29E-13 3.47E-13 2.61E-13
 1.91E-13 1.32E-13 1.01E-13 6.73E-14 3.96E-14 2.78E-14 1.89E-14 1.18E-14
 8.35E-15 5.13E-15 2.80E-15 1.88E-15 1.23E-15 7.62E-16 5.42E-16 3.35E-16
 3.00E-12 2.07E-12 1.45E-12 9.98E-13 7.76E-13 5.50E-13 3.55E-13 2.66E-13
 1.93E-13 1.33E-13 1.01E-13 6.75E-14 3.97E-14 2.79E-14 1.89E-14 1.18E-14
 8.35E-15 5.13E-15 2.80E-15 1.88E-15 1.23E-15 7.61E-16 5.41E-16 3.35E-16
 3.51E-12 2.31E-12 1.57E-12 1.05E-12 8.07E-13 5.64E-13 3.61E-13 2.69E-13
 1.95E-13 1.34E-13 1.02E-13 6.77E-14 3.98E-14 2.79E-14 1.89E-14 1.18E-14
 8.35E-15 5.13E-15 2.80E-15 1.88E-15 1.23E-15 7.61E-16 5.41E-16 3.35E-16
 4.49E-12 2.77E-12 1.78E-12 1.15E-12 8.61E-13 5.89E-13 3.71E-13 2.74E-13
 1.97E-13 1.35E-13 1.02E-13 6.80E-14 3.98E-14 2.79E-14 1.90E-14 1.18E-14
 8.35E-15 5.13E-15 2.80E-15 1.88E-15 1.23E-15 7.61E-16 5.41E-16 3.35E-16
 6.08E-12 3.46E-12 2.09E-12 1.28E-12 9.35E-13 6.23E-13 3.83E-13 2.80E-13
 2.01E-13 1.36E-13 1.03E-13 6.84E-14 4.00E-14 2.80E-14 1.90E-14 1.18E-14
 8.36E-15 5.13E-15 2.79E-15 1.88E-15 1.23E-15 7.60E-16 5.41E-16 3.35E-16
 9.20E-12 4.71E-12 2.62E-12 1.49E-12 1.05E-12 6.76E-13 4.03E-13 2.91E-13
 2.06E-13 1.39E-13 1.04E-13 6.90E-14 4.02E-14 2.81E-14 1.90E-14 1.19E-14
 8.36E-15 5.13E-15 2.79E-15 1.87E-15 1.23E-15 7.59E-16 5.40E-16 3.34E-16
