 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 1.00E-74 2.20E-35 2.33E-28 6.37E-23 3.19E-20 1.51E-17 1.89E-15 1.41E-14
 6.04E-14 1.76E-13 2.87E-13 4.45E-13 5.81E-13 6.20E-13 6.23E-13 5.90E-13
 5.55E-13 4.96E-13 4.19E-13 3.70E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 1.00E-74 2.20E-35 2.33E-28 6.37E-23 3.19E-20 1.51E-17 1.89E-15 1.41E-14
 6.04E-14 1.76E-13 2.87E-13 4.45E-13 5.81E-13 6.20E-13 6.23E-13 5.90E-13
 5.55E-13 4.96E-13 4.19E-13 3.70E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 1.00E-74 2.20E-35 2.33E-28 6.37E-23 3.19E-20 1.51E-17 1.89E-15 1.41E-14
 6.04E-14 1.76E-13 2.87E-13 4.45E-13 5.81E-13 6.20E-13 6.23E-13 5.90E-13
 5.55E-13 4.96E-13 4.19E-13 3.70E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 1.00E-44 2.20E-35 2.33E-28 6.37E-23 3.19E-20 1.51E-17 1.89E-15 1.41E-14
 6.04E-14 1.76E-13 2.87E-13 4.45E-13 5.81E-13 6.20E-13 6.23E-13 5.90E-13
 5.55E-13 4.96E-13 4.19E-13 3.70E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 9.02E-45 2.20E-35 2.33E-28 6.37E-23 3.19E-20 1.51E-17 1.89E-15 1.41E-14
 6.04E-14 1.76E-13 2.87E-13 4.45E-13 5.81E-13 6.20E-13 6.23E-13 5.90E-13
 5.55E-13 4.96E-13 4.19E-13 3.70E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 8.82E-45 2.20E-35 2.33E-28 6.37E-23 3.19E-20 1.51E-17 1.89E-15 1.41E-14
 6.04E-14 1.76E-13 2.87E-13 4.45E-13 5.81E-13 6.20E-13 6.23E-13 5.90E-13
 5.55E-13 4.96E-13 4.19E-13 3.70E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 8.79E-45 2.20E-35 2.33E-28 6.37E-23 3.19E-20 1.51E-17 1.89E-15 1.41E-14
 6.04E-14 1.76E-13 2.87E-13 4.45E-13 5.81E-13 6.20E-13 6.23E-13 5.90E-13
 5.55E-13 4.96E-13 4.19E-13 3.70E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 8.79E-45 2.20E-35 2.34E-28 6.37E-23 3.19E-20 1.51E-17 1.89E-15 1.41E-14
 6.04E-14 1.76E-13 2.87E-13 4.45E-13 5.81E-13 6.20E-13 6.23E-13 5.90E-13
 5.55E-13 4.96E-13 4.19E-13 3.70E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 8.82E-45 2.21E-35 2.34E-28 6.38E-23 3.20E-20 1.51E-17 1.89E-15 1.41E-14
 6.04E-14 1.76E-13 2.87E-13 4.45E-13 5.81E-13 6.20E-13 6.23E-13 5.90E-13
 5.55E-13 4.96E-13 4.19E-13 3.70E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 8.89E-45 2.22E-35 2.35E-28 6.42E-23 3.21E-20 1.52E-17 1.90E-15 1.41E-14
 6.06E-14 1.76E-13 2.88E-13 4.46E-13 5.82E-13 6.21E-13 6.23E-13 5.90E-13
 5.55E-13 4.96E-13 4.19E-13 3.71E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 9.09E-45 2.26E-35 2.39E-28 6.50E-23 3.25E-20 1.53E-17 1.91E-15 1.42E-14
 6.10E-14 1.77E-13 2.89E-13 4.48E-13 5.83E-13 6.22E-13 6.24E-13 5.91E-13
 5.56E-13 4.97E-13 4.19E-13 3.71E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 9.73E-45 2.40E-35 2.52E-28 6.79E-23 3.37E-20 1.58E-17 1.96E-15 1.46E-14
 6.22E-14 1.80E-13 2.93E-13 4.53E-13 5.88E-13 6.26E-13 6.28E-13 5.93E-13
 5.57E-13 4.98E-13 4.20E-13 3.71E-13 3.23E-13 2.75E-13 2.44E-13 2.06E-13
 1.12E-44 2.72E-35 2.80E-28 7.45E-23 3.67E-20 1.70E-17 2.08E-15 1.54E-14
 6.52E-14 1.88E-13 3.04E-13 4.66E-13 6.01E-13 6.37E-13 6.36E-13 5.99E-13
 5.62E-13 5.01E-13 4.22E-13 3.72E-13 3.24E-13 2.75E-13 2.45E-13 2.07E-13
 1.42E-44 3.40E-35 3.44E-28 8.92E-23 4.32E-20 1.96E-17 2.36E-15 1.72E-14
 7.21E-14 2.05E-13 3.30E-13 5.00E-13 6.35E-13 6.67E-13 6.60E-13 6.17E-13
 5.75E-13 5.09E-13 4.26E-13 3.76E-13 3.26E-13 2.77E-13 2.46E-13 2.07E-13
 1.80E-44 4.29E-35 4.28E-28 1.09E-22 5.21E-20 2.33E-17 2.75E-15 1.98E-14
 8.24E-14 2.32E-13 3.69E-13 5.53E-13 6.90E-13 7.17E-13 7.02E-13 6.48E-13
 6.00E-13 5.27E-13 4.37E-13 3.83E-13 3.32E-13 2.80E-13 2.48E-13 2.09E-13
 2.20E-44 5.27E-35 5.26E-28 1.33E-22 6.31E-20 2.78E-17 3.24E-15 2.33E-14
 9.58E-14 2.67E-13 4.23E-13 6.26E-13 7.71E-13 7.92E-13 7.67E-13 7.00E-13
 6.42E-13 5.58E-13 4.58E-13 3.99E-13 3.43E-13 2.89E-13 2.55E-13 2.14E-13
 2.55E-44 6.22E-35 6.34E-28 1.62E-22 7.72E-20 3.38E-17 3.88E-15 2.75E-14
 1.12E-13 3.08E-13 4.83E-13 7.07E-13 8.57E-13 8.73E-13 8.37E-13 7.57E-13
 6.91E-13 5.95E-13 4.85E-13 4.20E-13 3.60E-13 3.02E-13 2.66E-13 2.22E-13
 3.08E-44 7.98E-35 8.77E-28 2.40E-22 1.16E-19 5.06E-17 5.62E-15 3.88E-14
 1.54E-13 4.10E-13 6.29E-13 8.92E-13 1.04E-12 1.04E-12 9.77E-13 8.66E-13
 7.81E-13 6.63E-13 5.32E-13 4.59E-13 3.91E-13 3.26E-13 2.86E-13 2.38E-13
 3.87E-44 1.12E-34 1.41E-27 4.29E-22 2.12E-19 9.06E-17 9.68E-15 6.52E-14
 2.52E-13 6.51E-13 9.76E-13 1.34E-12 1.50E-12 1.45E-12 1.32E-12 1.14E-12
 1.01E-12 8.36E-13 6.55E-13 5.57E-13 4.70E-13 3.88E-13 3.38E-13 2.80E-13
 5.36E-44 1.78E-34 2.56E-27 8.34E-22 4.10E-19 1.71E-16 1.79E-14 1.20E-13
 4.60E-13 1.18E-12 1.75E-12 2.37E-12 2.60E-12 2.48E-12 2.24E-12 1.90E-12
 1.67E-12 1.37E-12 1.05E-12 8.90E-13 7.45E-13 6.11E-13 5.32E-13 4.38E-13
 6.80E-44 2.36E-34 3.48E-27 1.14E-21 5.62E-19 2.40E-16 2.62E-14 1.80E-13
 7.01E-13 1.81E-12 2.71E-12 3.66E-12 4.03E-12 3.87E-12 3.53E-12 3.06E-12
 2.72E-12 2.28E-12 1.80E-12 1.55E-12 1.33E-12 1.11E-12 9.85E-13 8.29E-13
 6.41E-44 2.13E-34 2.96E-27 9.45E-22 4.84E-19 2.25E-16 2.71E-14 1.96E-13
 7.90E-13 2.07E-12 3.08E-12 4.12E-12 4.50E-12 4.35E-12 4.03E-12 3.59E-12
 3.28E-12 2.86E-12 2.42E-12 2.18E-12 1.96E-12 1.75E-12 1.62E-12 1.45E-12
 3.97E-44 1.24E-34 1.61E-27 5.08E-22 2.69E-19 1.35E-16 1.80E-14 1.37E-13
 5.67E-13 1.48E-12 2.18E-12 2.85E-12 3.06E-12 2.95E-12 2.74E-12 2.49E-12
 2.31E-12 2.09E-12 1.87E-12 1.76E-12 1.67E-12 1.58E-12 1.53E-12 1.47E-12
 1.61E-44 4.85E-35 6.04E-28 1.89E-22 1.02E-19 5.37E-17 7.68E-15 6.05E-14
 2.56E-13 6.67E-13 9.67E-13 1.24E-12 1.30E-12 1.25E-12 1.16E-12 1.06E-12
 9.99E-13 9.24E-13 8.55E-13 8.28E-13 8.12E-13 8.07E-13 8.10E-13 8.21E-13
  61.8201   24  24 /pl=00:ss= 7:pb= 1:sz= 7/type=EXCIT/ispb = 1/isel =    5
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 1.00E-74 1.16E-34 1.11E-27 2.78E-22 1.33E-19 5.98E-17 7.12E-15 5.15E-14
 2.13E-13 5.89E-13 9.25E-13 1.34E-12 1.61E-12 1.62E-12 1.54E-12 1.38E-12
 1.25E-12 1.07E-12 8.54E-13 7.30E-13 6.14E-13 5.02E-13 4.33E-13 3.52E-13
 1.00E-74 1.16E-34 1.11E-27 2.78E-22 1.33E-19 5.98E-17 7.12E-15 5.15E-14
 2.13E-13 5.89E-13 9.25E-13 1.34E-12 1.61E-12 1.62E-12 1.54E-12 1.38E-12
 1.25E-12 1.07E-12 8.54E-13 7.30E-13 6.14E-13 5.02E-13 4.33E-13 3.52E-13
 1.00E-74 1.16E-34 1.11E-27 2.78E-22 1.33E-19 5.98E-17 7.12E-15 5.15E-14
 2.13E-13 5.89E-13 9.25E-13 1.34E-12 1.61E-12 1.62E-12 1.54E-12 1.38E-12
 1.25E-12 1.07E-12 8.54E-13 7.30E-13 6.14E-13 5.02E-13 4.33E-13 3.52E-13
 3.66E-44 1.16E-34 1.11E-27 2.78E-22 1.33E-19 5.98E-17 7.12E-15 5.15E-14
 2.13E-13 5.89E-13 9.25E-13 1.34E-12 1.61E-12 1.62E-12 1.54E-12 1.38E-12
 1.25E-12 1.07E-12 8.54E-13 7.30E-13 6.14E-13 5.02E-13 4.33E-13 3.52E-13
 5.49E-44 1.16E-34 1.11E-27 2.78E-22 1.33E-19 5.98E-17 7.12E-15 5.15E-14
 2.13E-13 5.89E-13 9.25E-13 1.34E-12 1.61E-12 1.62E-12 1.54E-12 1.38E-12
 1.25E-12 1.07E-12 8.54E-13 7.30E-13 6.14E-13 5.02E-13 4.33E-13 3.52E-13
 5.35E-44 1.16E-34 1.11E-27 2.78E-22 1.33E-19 5.98E-17 7.12E-15 5.15E-14
 2.13E-13 5.89E-13 9.25E-13 1.34E-12 1.61E-12 1.62E-12 1.54E-12 1.38E-12
 1.25E-12 1.07E-12 8.54E-13 7.30E-13 6.14E-13 5.02E-13 4.33E-13 3.52E-13
 5.33E-44 1.16E-34 1.11E-27 2.78E-22 1.33E-19 5.98E-17 7.12E-15 5.16E-14
 2.13E-13 5.89E-13 9.26E-13 1.34E-12 1.61E-12 1.62E-12 1.54E-12 1.38E-12
 1.25E-12 1.07E-12 8.54E-13 7.30E-13 6.14E-13 5.02E-13 4.33E-13 3.52E-13
 5.34E-44 1.16E-34 1.11E-27 2.78E-22 1.33E-19 5.98E-17 7.12E-15 5.16E-14
 2.13E-13 5.89E-13 9.26E-13 1.34E-12 1.61E-12 1.62E-12 1.54E-12 1.38E-12
 1.25E-12 1.07E-12 8.54E-13 7.30E-13 6.14E-13 5.02E-13 4.33E-13 3.52E-13
 5.36E-44 1.16E-34 1.11E-27 2.79E-22 1.33E-19 5.99E-17 7.13E-15 5.16E-14
 2.13E-13 5.90E-13 9.26E-13 1.34E-12 1.61E-12 1.62E-12 1.54E-12 1.38E-12
 1.25E-12 1.07E-12 8.54E-13 7.30E-13 6.14E-13 5.02E-13 4.33E-13 3.52E-13
 5.42E-44 1.18E-34 1.12E-27 2.81E-22 1.34E-19 6.02E-17 7.16E-15 5.18E-14
 2.14E-13 5.91E-13 9.29E-13 1.34E-12 1.61E-12 1.63E-12 1.54E-12 1.38E-12
 1.25E-12 1.07E-12 8.54E-13 7.30E-13 6.14E-13 5.02E-13 4.33E-13 3.52E-13
 5.59E-44 1.21E-34 1.15E-27 2.86E-22 1.37E-19 6.11E-17 7.25E-15 5.24E-14
 2.16E-13 5.96E-13 9.36E-13 1.35E-12 1.62E-12 1.63E-12 1.55E-12 1.38E-12
 1.25E-12 1.07E-12 8.54E-13 7.30E-13 6.14E-13 5.02E-13 4.33E-13 3.52E-13
 6.13E-44 1.31E-34 1.23E-27 3.03E-22 1.44E-19 6.39E-17 7.53E-15 5.41E-14
 2.22E-13 6.12E-13 9.58E-13 1.38E-12 1.64E-12 1.65E-12 1.56E-12 1.39E-12
 1.26E-12 1.07E-12 8.57E-13 7.32E-13 6.15E-13 5.02E-13 4.34E-13 3.52E-13
 7.29E-44 1.53E-34 1.41E-27 3.42E-22 1.60E-19 7.03E-17 8.15E-15 5.82E-14
 2.38E-13 6.49E-13 1.01E-12 1.45E-12 1.70E-12 1.70E-12 1.60E-12 1.42E-12
 1.28E-12 1.08E-12 8.62E-13 7.35E-13 6.17E-13 5.04E-13 4.35E-13 3.53E-13
 9.58E-44 1.98E-34 1.79E-27 4.23E-22 1.95E-19 8.37E-17 9.50E-15 6.71E-14
 2.71E-13 7.31E-13 1.13E-12 1.60E-12 1.85E-12 1.83E-12 1.70E-12 1.49E-12
 1.33E-12 1.11E-12 8.78E-13 7.46E-13 6.24E-13 5.07E-13 4.37E-13 3.54E-13
 1.21E-43 2.50E-34 2.23E-27 5.19E-22 2.37E-19 1.00E-16 1.12E-14 7.84E-14
 3.14E-13 8.42E-13 1.29E-12 1.81E-12 2.07E-12 2.02E-12 1.85E-12 1.60E-12
 1.41E-12 1.17E-12 9.09E-13 7.66E-13 6.38E-13 5.16E-13 4.44E-13 3.58E-13
 1.45E-43 3.01E-34 2.70E-27 6.25E-22 2.83E-19 1.19E-16 1.31E-14 9.15E-14
 3.65E-13 9.73E-13 1.49E-12 2.07E-12 2.34E-12 2.27E-12 2.07E-12 1.76E-12
 1.54E-12 1.26E-12 9.63E-13 8.05E-13 6.65E-13 5.35E-13 4.58E-13 3.68E-13
 1.69E-43 3.57E-34 3.26E-27 7.66E-22 3.48E-19 1.45E-16 1.57E-14 1.08E-13
 4.28E-13 1.13E-12 1.71E-12 2.36E-12 2.64E-12 2.54E-12 2.29E-12 1.93E-12
 1.68E-12 1.36E-12 1.03E-12 8.57E-13 7.04E-13 5.63E-13 4.81E-13 3.85E-13
 2.13E-43 4.78E-34 4.71E-27 1.18E-21 5.44E-19 2.24E-16 2.35E-14 1.58E-13
 6.05E-13 1.55E-12 2.30E-12 3.09E-12 3.35E-12 3.15E-12 2.79E-12 2.30E-12
 1.98E-12 1.57E-12 1.17E-12 9.68E-13 7.90E-13 6.28E-13 5.34E-13 4.26E-13
 2.91E-43 7.37E-34 8.31E-27 2.30E-21 1.07E-18 4.32E-16 4.34E-14 2.83E-13
 1.06E-12 2.63E-12 3.83E-12 5.01E-12 5.24E-12 4.82E-12 4.16E-12 3.35E-12
 2.83E-12 2.20E-12 1.60E-12 1.30E-12 1.05E-12 8.23E-13 6.96E-13 5.51E-13
 4.54E-43 1.32E-33 1.71E-26 5.07E-21 2.36E-18 9.23E-16 9.05E-14 5.85E-13
 2.17E-12 5.37E-12 7.80E-12 1.01E-11 1.05E-11 9.67E-12 8.34E-12 6.73E-12
 5.69E-12 4.42E-12 3.20E-12 2.59E-12 2.09E-12 1.64E-12 1.38E-12 1.09E-12
 6.22E-43 1.89E-33 2.52E-26 7.51E-21 3.54E-18 1.43E-15 1.48E-13 9.82E-13
 3.73E-12 9.37E-12 1.37E-11 1.80E-11 1.89E-11 1.77E-11 1.56E-11 1.30E-11
 1.13E-11 9.07E-12 6.85E-12 5.71E-12 4.72E-12 3.83E-12 3.30E-12 2.69E-12
 6.10E-43 1.77E-33 2.22E-26 6.51E-21 3.20E-18 1.41E-15 1.64E-13 1.16E-12
 4.58E-12 1.17E-11 1.72E-11 2.26E-11 2.40E-11 2.27E-11 2.06E-11 1.79E-11
 1.60E-11 1.36E-11 1.11E-11 9.82E-12 8.63E-12 7.50E-12 6.80E-12 5.93E-12
 3.83E-43 1.05E-33 1.22E-26 3.55E-21 1.81E-18 8.65E-16 1.11E-13 8.31E-13
 3.40E-12 8.76E-12 1.28E-11 1.64E-11 1.72E-11 1.63E-11 1.50E-11 1.33E-11
 1.22E-11 1.09E-11 9.51E-12 8.82E-12 8.23E-12 7.68E-12 7.36E-12 6.93E-12
 1.56E-43 4.10E-34 4.60E-27 1.33E-21 6.89E-19 3.47E-16 4.80E-14 3.73E-13
 1.56E-12 4.00E-12 5.75E-12 7.25E-12 7.49E-12 7.09E-12 6.53E-12 5.88E-12
 5.48E-12 5.00E-12 4.55E-12 4.37E-12 4.24E-12 4.17E-12 4.16E-12 4.17E-12
  61.9062   24  24 /pl=00:ss= 7:pb= 1:sz= 7/type=EXCIT/ispb = 1/isel =    6
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 1.00E-74 3.93E-34 3.67E-27 9.04E-22 4.28E-19 1.90E-16 2.22E-14 1.58E-13
 6.39E-13 1.71E-12 2.59E-12 3.54E-12 3.86E-12 3.63E-12 3.17E-12 2.56E-12
 2.16E-12 1.70E-12 1.25E-12 1.01E-12 8.00E-13 6.11E-13 5.04E-13 3.82E-13
 1.00E-74 3.93E-34 3.67E-27 9.04E-22 4.28E-19 1.90E-16 2.22E-14 1.58E-13
 6.39E-13 1.71E-12 2.59E-12 3.54E-12 3.86E-12 3.63E-12 3.17E-12 2.56E-12
 2.16E-12 1.70E-12 1.25E-12 1.01E-12 8.00E-13 6.11E-13 5.04E-13 3.82E-13
 1.00E-74 3.93E-34 3.67E-27 9.04E-22 4.28E-19 1.90E-16 2.22E-14 1.58E-13
 6.39E-13 1.71E-12 2.59E-12 3.54E-12 3.86E-12 3.63E-12 3.17E-12 2.56E-12
 2.16E-12 1.70E-12 1.25E-12 1.01E-12 8.00E-13 6.11E-13 5.04E-13 3.82E-13
 1.93E-43 3.93E-34 3.67E-27 9.04E-22 4.28E-19 1.90E-16 2.22E-14 1.58E-13
 6.39E-13 1.71E-12 2.59E-12 3.54E-12 3.86E-12 3.63E-12 3.17E-12 2.56E-12
 2.16E-12 1.70E-12 1.25E-12 1.01E-12 8.00E-13 6.11E-13 5.04E-13 3.82E-13
 1.87E-43 3.93E-34 3.67E-27 9.04E-22 4.28E-19 1.90E-16 2.22E-14 1.58E-13
 6.39E-13 1.71E-12 2.59E-12 3.54E-12 3.86E-12 3.63E-12 3.17E-12 2.56E-12
 2.16E-12 1.70E-12 1.25E-12 1.01E-12 8.00E-13 6.11E-13 5.04E-13 3.82E-13
 1.86E-43 3.94E-34 3.67E-27 9.04E-22 4.28E-19 1.90E-16 2.22E-14 1.58E-13
 6.39E-13 1.71E-12 2.59E-12 3.54E-12 3.86E-12 3.63E-12 3.17E-12 2.56E-12
 2.16E-12 1.70E-12 1.25E-12 1.01E-12 8.00E-13 6.11E-13 5.04E-13 3.82E-13
 1.86E-43 3.94E-34 3.67E-27 9.04E-22 4.28E-19 1.90E-16 2.22E-14 1.58E-13
 6.39E-13 1.71E-12 2.59E-12 3.54E-12 3.86E-12 3.63E-12 3.17E-12 2.56E-12
 2.16E-12 1.70E-12 1.25E-12 1.01E-12 8.00E-13 6.11E-13 5.04E-13 3.82E-13
 1.87E-43 3.94E-34 3.67E-27 9.04E-22 4.28E-19 1.90E-16 2.22E-14 1.58E-13
 6.40E-13 1.71E-12 2.59E-12 3.54E-12 3.86E-12 3.63E-12 3.17E-12 2.56E-12
 2.16E-12 1.70E-12 1.25E-12 1.01E-12 8.00E-13 6.11E-13 5.04E-13 3.82E-13
 1.87E-43 3.94E-34 3.68E-27 9.05E-22 4.29E-19 1.90E-16 2.22E-14 1.58E-13
 6.40E-13 1.71E-12 2.60E-12 3.54E-12 3.86E-12 3.63E-12 3.17E-12 2.56E-12
 2.17E-12 1.70E-12 1.25E-12 1.01E-12 8.00E-13 6.11E-13 5.04E-13 3.82E-13
 1.88E-43 3.96E-34 3.69E-27 9.08E-22 4.30E-19 1.90E-16 2.22E-14 1.58E-13
 6.41E-13 1.71E-12 2.60E-12 3.55E-12 3.87E-12 3.63E-12 3.17E-12 2.56E-12
 2.17E-12 1.70E-12 1.25E-12 1.01E-12 8.00E-13 6.11E-13 5.04E-13 3.82E-13
 1.91E-43 4.01E-34 3.73E-27 9.16E-22 4.33E-19 1.91E-16 2.23E-14 1.59E-13
 6.44E-13 1.72E-12 2.61E-12 3.56E-12 3.88E-12 3.64E-12 3.18E-12 2.57E-12
 2.17E-12 1.70E-12 1.25E-12 1.01E-12 8.01E-13 6.11E-13 5.04E-13 3.82E-13
 1.99E-43 4.17E-34 3.86E-27 9.42E-22 4.44E-19 1.96E-16 2.27E-14 1.62E-13
 6.53E-13 1.74E-12 2.64E-12 3.59E-12 3.91E-12 3.67E-12 3.20E-12 2.58E-12
 2.18E-12 1.71E-12 1.25E-12 1.01E-12 8.02E-13 6.12E-13 5.04E-13 3.82E-13
 2.20E-43 4.55E-34 4.16E-27 1.00E-21 4.70E-19 2.06E-16 2.37E-14 1.68E-13
 6.76E-13 1.80E-12 2.71E-12 3.69E-12 4.00E-12 3.74E-12 3.25E-12 2.62E-12
 2.20E-12 1.72E-12 1.26E-12 1.02E-12 8.04E-13 6.14E-13 5.05E-13 3.83E-13
 2.64E-43 5.39E-34 4.85E-27 1.15E-21 5.31E-19 2.29E-16 2.60E-14 1.83E-13
 7.31E-13 1.93E-12 2.91E-12 3.92E-12 4.22E-12 3.92E-12 3.39E-12 2.71E-12
 2.27E-12 1.77E-12 1.28E-12 1.03E-12 8.13E-13 6.19E-13 5.09E-13 3.85E-13
 3.15E-43 6.39E-34 5.69E-27 1.33E-21 6.08E-19 2.59E-16 2.91E-14 2.03E-13
 8.09E-13 2.13E-12 3.19E-12 4.29E-12 4.59E-12 4.24E-12 3.64E-12 2.89E-12
 2.41E-12 1.85E-12 1.33E-12 1.06E-12 8.32E-13 6.30E-13 5.17E-13 3.90E-13
 3.60E-43 7.35E-34 6.54E-27 1.52E-21 6.92E-19 2.92E-16 3.26E-14 2.27E-13
 9.00E-13 2.36E-12 3.54E-12 4.75E-12 5.07E-12 4.68E-12 4.00E-12 3.16E-12
 2.61E-12 1.99E-12 1.41E-12 1.12E-12 8.73E-13 6.57E-13 5.37E-13 4.04E-13
 3.97E-43 8.25E-34 7.48E-27 1.76E-21 8.00E-19 3.36E-16 3.70E-14 2.56E-13
 1.01E-12 2.62E-12 3.92E-12 5.24E-12 5.56E-12 5.12E-12 4.37E-12 3.44E-12
 2.84E-12 2.15E-12 1.51E-12 1.20E-12 9.31E-13 6.99E-13 5.70E-13 4.27E-13
 4.72E-43 1.04E-33 1.01E-26 2.51E-21 1.16E-18 4.77E-16 5.06E-14 3.41E-13
 1.31E-12 3.33E-12 4.92E-12 6.47E-12 6.74E-12 6.14E-12 5.19E-12 4.05E-12
 3.33E-12 2.50E-12 1.74E-12 1.37E-12 1.06E-12 7.94E-13 6.47E-13 4.86E-13
 6.46E-43 1.61E-33 1.80E-26 4.88E-21 2.26E-18 8.98E-16 8.95E-14 5.81E-13
 2.16E-12 5.33E-12 7.71E-12 9.91E-12 1.01E-11 9.08E-12 7.59E-12 5.87E-12
 4.80E-12 3.57E-12 2.45E-12 1.91E-12 1.48E-12 1.10E-12 8.99E-13 6.76E-13
 1.08E-42 3.12E-33 3.98E-26 1.15E-20 5.29E-18 2.03E-15 1.95E-13 1.24E-12
 4.56E-12 1.11E-11 1.59E-11 2.03E-11 2.06E-11 1.86E-11 1.57E-11 1.23E-11
 1.02E-11 7.68E-12 5.35E-12 4.23E-12 3.31E-12 2.51E-12 2.07E-12 1.59E-12
 1.59E-42 4.75E-33 6.20E-26 1.81E-20 8.42E-18 3.35E-15 3.39E-13 2.23E-12
 8.37E-12 2.07E-11 3.00E-11 3.86E-11 3.99E-11 3.67E-11 3.17E-11 2.59E-11
 2.20E-11 1.73E-11 1.27E-11 1.04E-11 8.45E-12 6.70E-12 5.69E-12 4.53E-12
 1.61E-42 4.59E-33 5.62E-26 1.62E-20 7.87E-18 3.44E-15 3.93E-13 2.76E-12
 1.08E-11 2.75E-11 4.02E-11 5.20E-11 5.44E-11 5.10E-11 4.55E-11 3.89E-11
 3.45E-11 2.89E-11 2.31E-11 2.01E-11 1.74E-11 1.49E-11 1.33E-11 1.14E-11
 1.02E-42 2.74E-33 3.13E-26 8.93E-21 4.50E-18 2.13E-15 2.72E-13 2.02E-12
 8.23E-12 2.11E-11 3.06E-11 3.90E-11 4.05E-11 3.81E-11 3.46E-11 3.05E-11
 2.78E-11 2.44E-11 2.10E-11 1.93E-11 1.79E-11 1.65E-11 1.57E-11 1.46E-11
 4.20E-43 1.08E-33 1.18E-26 3.35E-21 1.72E-18 8.61E-16 1.18E-13 9.13E-13
 3.80E-12 9.73E-12 1.39E-11 1.75E-11 1.79E-11 1.68E-11 1.54E-11 1.37E-11
 1.27E-11 1.15E-11 1.04E-11 9.89E-12 9.54E-12 9.33E-12 9.26E-12 9.23E-12
  61.9413   24  24 /pl=00:ss= 7:pb= 1:sz= 7/type=EXCIT/ispb = 1/isel =    7
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 1.00E-74 1.72E-35 1.59E-28 3.87E-23 1.82E-20 8.02E-18 9.28E-16 6.56E-15
 2.62E-14 6.87E-14 1.03E-13 1.35E-13 1.37E-13 1.20E-13 9.56E-14 6.80E-14
 5.07E-14 3.24E-14 1.79E-14 1.20E-14 7.75E-15 4.71E-15 3.30E-15 1.99E-15
