 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.24E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.61E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.56E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.35E-18 1.52E-15 3.89E-14 9.92E-13 1.31E-11 3.89E-11 8.57E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.39E-10 2.18E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.80E-38 9.28E-27 5.87E-22
 2.36E-18 1.52E-15 3.89E-14 9.93E-13 1.31E-11 3.89E-11 8.57E-11 1.52E-10
 1.98E-10 2.46E-10 2.74E-10 2.76E-10 2.69E-10 2.53E-10 2.40E-10 2.19E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.81E-38 9.30E-27 5.88E-22
 2.36E-18 1.52E-15 3.90E-14 9.95E-13 1.31E-11 3.90E-11 8.59E-11 1.53E-10
 1.99E-10 2.47E-10 2.75E-10 2.77E-10 2.70E-10 2.54E-10 2.40E-10 2.19E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.84E-38 9.35E-27 5.91E-22
 2.37E-18 1.53E-15 3.93E-14 1.00E-12 1.32E-11 3.93E-11 8.65E-11 1.54E-10
 2.00E-10 2.49E-10 2.77E-10 2.79E-10 2.72E-10 2.56E-10 2.42E-10 2.21E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.93E-38 9.50E-27 6.02E-22
 2.42E-18 1.56E-15 4.00E-14 1.02E-12 1.35E-11 4.00E-11 8.83E-11 1.57E-10
 2.05E-10 2.55E-10 2.83E-10 2.86E-10 2.79E-10 2.63E-10 2.49E-10 2.27E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.15E-38 9.86E-27 6.25E-22
 2.52E-18 1.62E-15 4.16E-14 1.06E-12 1.40E-11 4.17E-11 9.20E-11 1.64E-10
 2.14E-10 2.67E-10 2.98E-10 3.01E-10 2.94E-10 2.78E-10 2.64E-10 2.42E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.73E-38 1.08E-26 6.89E-22
 2.77E-18 1.79E-15 4.57E-14 1.16E-12 1.53E-11 4.56E-11 1.01E-10 1.80E-10
 2.36E-10 2.96E-10 3.32E-10 3.38E-10 3.33E-10 3.17E-10 3.03E-10 2.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.10E-38 1.32E-26 8.40E-22
 3.35E-18 2.12E-15 5.35E-14 1.35E-12 1.77E-11 5.28E-11 1.17E-10 2.11E-10
 2.78E-10 3.51E-10 4.00E-10 4.10E-10 4.08E-10 3.95E-10 3.81E-10 3.58E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.25E-51 1.21E-37 2.01E-26 1.25E-21
 4.66E-18 2.78E-15 6.90E-14 1.72E-12 2.26E-11 6.73E-11 1.50E-10 2.74E-10
 3.62E-10 4.64E-10 5.39E-10 5.60E-10 5.66E-10 5.59E-10 5.47E-10 5.26E-10
  1218.07   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    5
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.44E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.08E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.46E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.47E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.19E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.47E-13 9.71E-13 1.74E-12 2.73E-12
 3.41E-12 4.20E-12 4.81E-12 5.04E-12 5.17E-12 5.22E-12 5.20E-12 5.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.80E-16 8.51E-15 7.54E-14 4.47E-13 9.72E-13 1.74E-12 2.73E-12
 3.42E-12 4.20E-12 4.82E-12 5.05E-12 5.18E-12 5.22E-12 5.21E-12 5.14E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.61E-20
 1.35E-17 9.82E-16 8.53E-15 7.56E-14 4.48E-13 9.75E-13 1.75E-12 2.74E-12
 3.43E-12 4.22E-12 4.84E-12 5.07E-12 5.20E-12 5.24E-12 5.23E-12 5.16E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.09E-39 1.70E-30 3.87E-23 5.62E-20
 1.35E-17 9.85E-16 8.57E-15 7.61E-14 4.52E-13 9.85E-13 1.77E-12 2.78E-12
 3.47E-12 4.27E-12 4.89E-12 5.12E-12 5.25E-12 5.30E-12 5.28E-12 5.21E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.10E-39 1.71E-30 3.90E-23 5.67E-20
 1.37E-17 1.00E-15 8.77E-15 7.85E-14 4.70E-13 1.03E-12 1.86E-12 2.92E-12
 3.65E-12 4.48E-12 5.12E-12 5.35E-12 5.48E-12 5.52E-12 5.49E-12 5.41E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.11E-39 1.74E-30 4.01E-23 5.89E-20
 1.44E-17 1.08E-15 9.63E-15 8.83E-14 5.44E-13 1.20E-12 2.19E-12 3.47E-12
 4.34E-12 5.31E-12 6.02E-12 6.26E-12 6.38E-12 6.39E-12 6.34E-12 6.22E-12
 1.00E-74 1.00E-74 1.00E-74 7.20E-49 1.18E-39 1.90E-30 4.61E-23 7.06E-20
 1.82E-17 1.45E-15 1.35E-14 1.30E-13 8.45E-13 1.92E-12 3.56E-12 5.72E-12
 7.17E-12 8.75E-12 9.84E-12 1.02E-11 1.03E-11 1.03E-11 1.03E-11 1.01E-11
 1.00E-74 1.00E-74 1.00E-74 9.60E-49 1.47E-39 2.56E-30 6.88E-23 1.13E-19
 3.10E-17 2.63E-15 2.52E-14 2.52E-13 1.67E-12 3.85E-12 7.22E-12 1.17E-11
 1.48E-11 1.81E-11 2.04E-11 2.12E-11 2.17E-11 2.19E-11 2.19E-11 2.18E-11
 1.00E-74 1.00E-74 1.00E-74 1.44E-48 2.63E-39 5.19E-30 1.60E-22 2.81E-19
 8.09E-17 6.88E-15 6.48E-14 6.32E-13 4.10E-12 9.34E-12 1.75E-11 2.84E-11
 3.59E-11 4.42E-11 5.04E-11 5.30E-11 5.50E-11 5.66E-11 5.75E-11 5.85E-11
 1.00E-74 1.00E-74 1.00E-74 2.88E-48 5.71E-39 1.26E-29 4.49E-22 8.37E-19
 2.32E-16 1.77E-14 1.54E-13 1.38E-12 8.47E-12 1.89E-11 3.51E-11 5.72E-11
 7.27E-11 9.05E-11 1.05E-10 1.13E-10 1.19E-10 1.26E-10 1.30E-10 1.36E-10
 1.00E-74 1.00E-74 1.00E-74 7.04E-48 1.50E-38 3.78E-29 1.61E-21 2.86E-18
 6.37E-16 3.77E-14 2.92E-13 2.39E-12 1.39E-11 3.06E-11 5.67E-11 9.29E-11
 1.19E-10 1.51E-10 1.82E-10 1.99E-10 2.17E-10 2.36E-10 2.50E-10 2.71E-10
  1241.77   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    6
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.63E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.66E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.22E-10 4.26E-10 4.15E-10 3.91E-10 3.69E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.95E-38 1.43E-26 9.06E-22
 3.63E-18 2.34E-15 6.00E-14 1.53E-12 2.02E-11 6.00E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.23E-10 4.26E-10 4.15E-10 3.91E-10 3.70E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.96E-38 1.43E-26 9.06E-22
 3.64E-18 2.34E-15 6.01E-14 1.53E-12 2.02E-11 6.01E-11 1.32E-10 2.35E-10
 3.06E-10 3.80E-10 4.23E-10 4.26E-10 4.15E-10 3.91E-10 3.70E-10 3.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.97E-38 1.44E-26 9.08E-22
 3.64E-18 2.35E-15 6.02E-14 1.54E-12 2.03E-11 6.02E-11 1.33E-10 2.36E-10
 3.07E-10 3.81E-10 4.24E-10 4.27E-10 4.16E-10 3.92E-10 3.71E-10 3.38E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.01E-38 1.44E-26 9.13E-22
 3.67E-18 2.36E-15 6.06E-14 1.55E-12 2.04E-11 6.06E-11 1.34E-10 2.38E-10
 3.09E-10 3.84E-10 4.27E-10 4.31E-10 4.20E-10 3.96E-10 3.74E-10 3.42E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.16E-38 1.47E-26 9.29E-22
 3.73E-18 2.41E-15 6.18E-14 1.58E-12 2.08E-11 6.18E-11 1.36E-10 2.43E-10
 3.16E-10 3.93E-10 4.38E-10 4.41E-10 4.30E-10 4.06E-10 3.84E-10 3.51E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.49E-38 1.52E-26 9.65E-22
 3.88E-18 2.51E-15 6.43E-14 1.64E-12 2.17E-11 6.43E-11 1.42E-10 2.53E-10
 3.30E-10 4.11E-10 4.59E-10 4.64E-10 4.54E-10 4.30E-10 4.08E-10 3.74E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.04E-37 1.67E-26 1.06E-21
 4.28E-18 2.76E-15 7.05E-14 1.79E-12 2.37E-11 7.03E-11 1.56E-10 2.79E-10
 3.64E-10 4.56E-10 5.13E-10 5.22E-10 5.13E-10 4.90E-10 4.68E-10 4.33E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.25E-37 2.03E-26 1.30E-21
 5.17E-18 3.27E-15 8.27E-14 2.08E-12 2.74E-11 8.15E-11 1.81E-10 3.26E-10
 4.28E-10 5.42E-10 6.17E-10 6.33E-10 6.30E-10 6.10E-10 5.88E-10 5.53E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.93E-51 1.87E-37 3.10E-26 1.92E-21
 7.19E-18 4.30E-15 1.07E-13 2.66E-12 3.49E-11 1.04E-10 2.32E-10 4.23E-10
 5.59E-10 7.16E-10 8.31E-10 8.65E-10 8.74E-10 8.62E-10 8.44E-10 8.12E-10
  1244.83   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    7
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.25E-32 2.08E-24 5.49E-21
 2.06E-18 2.13E-16 2.20E-15 2.30E-14 1.53E-13 3.48E-13 6.42E-13 1.03E-12
 1.30E-12 1.62E-12 1.90E-12 2.01E-12 2.09E-12 2.14E-12 2.15E-12 2.14E-12
