  350    /SI: 6 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    2    2    1    2    2    4    3    4    2    2    1    2    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/
      p18/ 18/p19/ 19/p20/ 20/p21/ 21/p22/ 22/p23/ 23/p24/ 24/p25/ 25/p26/ 26/
      p27/ 27/p28/ 28/p29/ 29/p30/ 30/p31/ 31/
--------------------------------------------------------------------------------
  68.5218   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    1
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 3.50E-12 3.37E-12 3.18E-12 3.06E-12 2.94E-12 2.83E-12 2.76E-12 2.67E-12
 3.23E-48 1.14E-37 9.96E-30 1.50E-23 1.71E-20 1.76E-17 3.84E-15 3.65E-14
 1.83E-13 5.82E-13 9.71E-13 1.50E-12 1.93E-12 2.06E-12 2.11E-12 2.09E-12
 2.06E-12 2.00E-12 1.92E-12 1.89E-12 1.86E-12 1.84E-12 1.83E-12 1.83E-12
 2.03E-48 6.95E-38 5.69E-30 8.07E-24 9.23E-21 9.88E-18 2.31E-15 2.26E-14
 1.13E-13 3.47E-13 5.56E-13 8.13E-13 9.95E-13 1.04E-12 1.05E-12 1.04E-12
 1.02E-12 9.99E-13 9.79E-13 9.75E-13 9.79E-13 9.95E-13 1.01E-12 1.04E-12
 9.00E-49 2.99E-38 2.31E-30 3.12E-24 3.57E-21 3.96E-18 9.89E-16 9.98E-15
 5.03E-14 1.49E-13 2.30E-13 3.22E-13 3.78E-13 3.89E-13 3.90E-13 3.83E-13
 3.78E-13 3.71E-13 3.68E-13 3.72E-13 3.79E-13 3.94E-13 4.07E-13 4.31E-13
  69.4797   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    4
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.00E-74 4.45E-36 2.77E-28 3.01E-22 3.02E-19 2.90E-16 6.62E-14 6.57E-13
 3.58E-12 1.31E-11 2.48E-11 4.68E-11 7.67E-11 9.43E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 1.00E-74 4.45E-36 2.77E-28 3.01E-22 3.02E-19 2.90E-16 6.62E-14 6.57E-13
 3.58E-12 1.31E-11 2.48E-11 4.68E-11 7.67E-11 9.43E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 1.00E-74 4.45E-36 2.77E-28 3.01E-22 3.02E-19 2.90E-16 6.62E-14 6.57E-13
 3.58E-12 1.31E-11 2.48E-11 4.68E-11 7.67E-11 9.43E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 1.00E-74 4.45E-36 2.77E-28 3.01E-22 3.02E-19 2.90E-16 6.62E-14 6.57E-13
 3.58E-12 1.31E-11 2.48E-11 4.68E-11 7.67E-11 9.43E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 1.00E-74 4.45E-36 2.77E-28 3.01E-22 3.02E-19 2.90E-16 6.62E-14 6.57E-13
 3.58E-12 1.31E-11 2.48E-11 4.68E-11 7.67E-11 9.43E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 1.00E-74 4.45E-36 2.77E-28 3.01E-22 3.02E-19 2.90E-16 6.62E-14 6.57E-13
 3.58E-12 1.31E-11 2.48E-11 4.68E-11 7.67E-11 9.43E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 3.37E-46 4.45E-36 2.77E-28 3.01E-22 3.02E-19 2.90E-16 6.62E-14 6.57E-13
 3.58E-12 1.31E-11 2.48E-11 4.68E-11 7.67E-11 9.43E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 2.02E-46 4.45E-36 2.77E-28 3.01E-22 3.02E-19 2.90E-16 6.62E-14 6.57E-13
 3.59E-12 1.31E-11 2.48E-11 4.68E-11 7.67E-11 9.43E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 1.68E-46 4.46E-36 2.77E-28 3.01E-22 3.02E-19 2.90E-16 6.63E-14 6.57E-13
 3.59E-12 1.31E-11 2.48E-11 4.68E-11 7.67E-11 9.44E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 1.72E-46 4.47E-36 2.77E-28 3.01E-22 3.03E-19 2.91E-16 6.63E-14 6.58E-13
 3.59E-12 1.31E-11 2.48E-11 4.68E-11 7.67E-11 9.44E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 1.72E-46 4.49E-36 2.79E-28 3.02E-22 3.04E-19 2.91E-16 6.65E-14 6.59E-13
 3.59E-12 1.31E-11 2.49E-11 4.68E-11 7.68E-11 9.44E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 1.75E-46 4.57E-36 2.83E-28 3.06E-22 3.07E-19 2.94E-16 6.69E-14 6.63E-13
 3.61E-12 1.32E-11 2.50E-11 4.70E-11 7.70E-11 9.46E-11 1.10E-10 1.23E-10
 1.29E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 1.85E-46 4.79E-36 2.95E-28 3.17E-22 3.16E-19 3.01E-16 6.83E-14 6.74E-13
 3.66E-12 1.33E-11 2.52E-11 4.73E-11 7.74E-11 9.51E-11 1.11E-10 1.24E-10
 1.30E-10 1.34E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.27E-10 1.23E-10
 2.12E-46 5.41E-36 3.28E-28 3.47E-22 3.43E-19 3.23E-16 7.21E-14 7.07E-13
 3.82E-12 1.38E-11 2.60E-11 4.85E-11 7.89E-11 9.65E-11 1.12E-10 1.25E-10
 1.31E-10 1.35E-10 1.36E-10 1.35E-10 1.33E-10 1.29E-10 1.27E-10 1.23E-10
 2.57E-46 6.50E-36 3.88E-28 4.02E-22 3.92E-19 3.62E-16 7.94E-14 7.70E-13
 4.12E-12 1.47E-11 2.75E-11 5.10E-11 8.20E-11 9.97E-11 1.15E-10 1.28E-10
 1.33E-10 1.37E-10 1.37E-10 1.36E-10 1.34E-10 1.30E-10 1.27E-10 1.23E-10
 3.11E-46 7.91E-36 4.71E-28 4.82E-22 4.64E-19 4.21E-16 9.04E-14 8.67E-13
 4.58E-12 1.62E-11 3.01E-11 5.51E-11 8.75E-11 1.06E-10 1.21E-10 1.33E-10
 1.38E-10 1.41E-10 1.41E-10 1.39E-10 1.36E-10 1.32E-10 1.29E-10 1.24E-10
 3.39E-46 8.73E-36 5.24E-28 5.39E-22 5.18E-19 4.67E-16 9.91E-14 9.44E-13
 4.96E-12 1.75E-11 3.23E-11 5.87E-11 9.25E-11 1.11E-10 1.26E-10 1.38E-10
 1.43E-10 1.46E-10 1.45E-10 1.42E-10 1.39E-10 1.34E-10 1.31E-10 1.26E-10
 3.37E-46 8.88E-36 5.47E-28 5.78E-22 5.61E-19 5.07E-16 1.07E-13 1.01E-12
 5.29E-12 1.85E-11 3.40E-11 6.16E-11 9.64E-11 1.15E-10 1.31E-10 1.43E-10
 1.47E-10 1.50E-10 1.48E-10 1.45E-10 1.42E-10 1.37E-10 1.33E-10 1.28E-10
 3.05E-46 8.31E-36 5.39E-28 6.03E-22 5.99E-19 5.47E-16 1.14E-13 1.07E-12
 5.56E-12 1.93E-11 3.53E-11 6.35E-11 9.87E-11 1.18E-10 1.33E-10 1.45E-10
 1.49E-10 1.51E-10 1.49E-10 1.47E-10 1.43E-10 1.38E-10 1.34E-10 1.29E-10
 2.41E-46 6.92E-36 4.89E-28 6.03E-22 6.25E-19 5.80E-16 1.19E-13 1.11E-12
 5.74E-12 1.97E-11 3.58E-11 6.37E-11 9.80E-11 1.16E-10 1.31E-10 1.42E-10
 1.47E-10 1.49E-10 1.47E-10 1.45E-10 1.41E-10 1.37E-10 1.33E-10 1.29E-10
 1.80E-46 5.37E-36 4.06E-28 5.43E-22 5.83E-19 5.53E-16 1.14E-13 1.07E-12
 5.48E-12 1.86E-11 3.35E-11 5.85E-11 8.87E-11 1.05E-10 1.18E-10 1.28E-10
 1.32E-10 1.35E-10 1.35E-10 1.34E-10 1.32E-10 1.29E-10 1.26E-10 1.23E-10
 1.22E-46 3.74E-36 2.87E-28 3.90E-22 4.27E-19 4.21E-16 9.00E-14 8.56E-13
 4.38E-12 1.45E-11 2.54E-11 4.28E-11 6.28E-11 7.33E-11 8.21E-11 8.95E-11
 9.34E-11 9.70E-11 9.96E-11 1.01E-10 1.01E-10 1.01E-10 1.01E-10 1.01E-10
 7.38E-47 2.23E-36 1.65E-28 2.16E-22 2.38E-19 2.46E-16 5.61E-14 5.48E-13
 2.80E-12 8.93E-12 1.51E-11 2.42E-11 3.39E-11 3.90E-11 4.33E-11 4.73E-11
 4.96E-11 5.24E-11 5.53E-11 5.71E-11 5.89E-11 6.10E-11 6.24E-11 6.43E-11
 3.22E-47 9.49E-37 6.69E-29 8.41E-23 9.28E-20 9.97E-17 2.43E-14 2.45E-13
 1.25E-12 3.85E-12 6.27E-12 9.62E-12 1.30E-11 1.48E-11 1.63E-11 1.78E-11
 1.87E-11 2.00E-11 2.15E-11 2.26E-11 2.37E-11 2.52E-11 2.63E-11 2.80E-11
  69.6092   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    5
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.00E-74 4.46E-39 4.61E-31 7.31E-25 8.75E-22 9.75E-19 2.36E-16 2.26E-15
 1.13E-14 3.48E-14 5.61E-14 8.01E-14 8.62E-14 7.66E-14 6.12E-14 4.34E-14
 3.24E-14 2.04E-14 1.09E-14 7.09E-15 4.46E-15 2.62E-15 1.79E-15 1.04E-15
 1.00E-74 4.46E-39 4.61E-31 7.31E-25 8.75E-22 9.75E-19 2.36E-16 2.26E-15
 1.13E-14 3.48E-14 5.61E-14 8.01E-14 8.62E-14 7.66E-14 6.12E-14 4.34E-14
 3.24E-14 2.04E-14 1.09E-14 7.09E-15 4.46E-15 2.62E-15 1.79E-15 1.04E-15
 1.00E-74 4.46E-39 4.61E-31 7.31E-25 8.75E-22 9.75E-19 2.36E-16 2.26E-15
 1.13E-14 3.48E-14 5.61E-14 8.01E-14 8.62E-14 7.66E-14 6.12E-14 4.34E-14
 3.24E-14 2.04E-14 1.09E-14 7.09E-15 4.46E-15 2.62E-15 1.79E-15 1.04E-15
 1.00E-74 4.46E-39 4.61E-31 7.31E-25 8.75E-22 9.75E-19 2.36E-16 2.26E-15
 1.13E-14 3.48E-14 5.61E-14 8.01E-14 8.62E-14 7.66E-14 6.12E-14 4.34E-14
 3.24E-14 2.04E-14 1.09E-14 7.09E-15 4.46E-15 2.62E-15 1.79E-15 1.04E-15
 1.00E-74 4.46E-39 4.61E-31 7.31E-25 8.75E-22 9.75E-19 2.36E-16 2.26E-15
 1.13E-14 3.48E-14 5.61E-14 8.01E-14 8.62E-14 7.66E-14 6.12E-14 4.34E-14
 3.24E-14 2.04E-14 1.09E-14 7.09E-15 4.46E-15 2.62E-15 1.79E-15 1.04E-15
 1.00E-74 4.46E-39 4.61E-31 7.31E-25 8.75E-22 9.75E-19 2.36E-16 2.26E-15
 1.13E-14 3.48E-14 5.61E-14 8.01E-14 8.62E-14 7.66E-14 6.12E-14 4.34E-14
 3.24E-14 2.04E-14 1.09E-14 7.09E-15 4.46E-15 2.62E-15 1.79E-15 1.04E-15
 1.00E-74 4.47E-39 4.61E-31 7.31E-25 8.75E-22 9.75E-19 2.36E-16 2.26E-15
 1.13E-14 3.48E-14 5.61E-14 8.01E-14 8.62E-14 7.66E-14 6.13E-14 4.34E-14
 3.24E-14 2.04E-14 1.09E-14 7.09E-15 4.46E-15 2.62E-15 1.79E-15 1.04E-15
 1.00E-74 4.47E-39 4.61E-31 7.31E-25 8.75E-22 9.75E-19 2.36E-16 2.26E-15
 1.13E-14 3.48E-14 5.61E-14 8.01E-14 8.62E-14 7.67E-14 6.13E-14 4.34E-14
 3.24E-14 2.04E-14 1.09E-14 7.09E-15 4.46E-15 2.62E-15 1.79E-15 1.04E-15
 1.00E-74 4.47E-39 4.61E-31 7.31E-25 8.75E-22 9.75E-19 2.36E-16 2.26E-15
 1.13E-14 3.48E-14 5.62E-14 8.01E-14 8.62E-14 7.67E-14 6.13E-14 4.35E-14
 3.24E-14 2.04E-14 1.09E-14 7.09E-15 4.47E-15 2.62E-15 1.79E-15 1.04E-15
 1.00E-74 4.48E-39 4.63E-31 7.33E-25 8.77E-22 9.77E-19 2.36E-16 2.27E-15
 1.13E-14 3.49E-14 5.62E-14 8.02E-14 8.63E-14 7.68E-14 6.13E-14 4.35E-14
 3.24E-14 2.05E-14 1.09E-14 7.10E-15 4.47E-15 2.63E-15 1.80E-15 1.05E-15
 1.00E-74 4.52E-39 4.66E-31 7.37E-25 8.81E-22 9.81E-19 2.37E-16 2.27E-15
 1.13E-14 3.50E-14 5.64E-14 8.04E-14 8.66E-14 7.70E-14 6.15E-14 4.36E-14
 3.25E-14 2.05E-14 1.10E-14 7.14E-15 4.50E-15 2.64E-15 1.81E-15 1.06E-15
 7.35E-50 4.64E-39 4.77E-31 7.52E-25 8.97E-22 9.96E-19 2.40E-16 2.30E-15
 1.14E-14 3.53E-14 5.69E-14 8.12E-14 8.74E-14 7.77E-14 6.21E-14 4.41E-14
 3.29E-14 2.08E-14 1.11E-14 7.25E-15 4.58E-15 2.70E-15 1.86E-15 1.09E-15
 9.80E-50 4.94E-39 5.03E-31 7.88E-25 9.36E-22 1.03E-18 2.48E-16 2.37E-15
 1.18E-14 3.62E-14 5.84E-14 8.32E-14 8.95E-14 7.96E-14 6.37E-14 4.53E-14
 3.38E-14 2.14E-14 1.15E-14 7.55E-15 4.81E-15 2.87E-15 1.99E-15 1.20E-15
 1.10E-49 5.64E-39 5.68E-31 8.78E-25 1.03E-21 1.13E-18 2.67E-16 2.54E-15
 1.26E-14 3.86E-14 6.22E-14 8.86E-14 9.54E-14 8.50E-14 6.82E-14 4.87E-14
 3.66E-14 2.34E-14 1.28E-14 8.50E-15 5.52E-15 3.40E-15 2.43E-15 1.53E-15
 1.30E-49 6.61E-39 6.62E-31 1.01E-24 1.18E-21 1.27E-18 2.96E-16 2.80E-15
 1.38E-14 4.24E-14 6.84E-14 9.75E-14 1.05E-13 9.45E-14 7.64E-14 5.52E-14
 4.19E-14 2.73E-14 1.54E-14 1.06E-14 7.12E-15 4.61E-15 3.44E-15 2.32E-15
 1.54E-49 7.87E-39 7.89E-31 1.20E-24 1.39E-21 1.47E-18 3.39E-16 3.19E-15
 1.57E-14 4.81E-14 7.76E-14 1.11E-13 1.21E-13 1.10E-13 8.99E-14 6.63E-14
 5.13E-14 3.45E-14 2.06E-14 1.48E-14 1.05E-14 7.29E-15 5.72E-15 4.18E-15
 1.78E-49 9.16E-39 9.28E-31 1.42E-24 1.64E-21 1.73E-18 3.94E-16 3.68E-15
 1.80E-14 5.53E-14 8.94E-14 1.29E-13 1.42E-13 1.30E-13 1.08E-13 8.16E-14
 6.45E-14 4.51E-14 2.85E-14 2.13E-14 1.59E-14 1.16E-14 9.49E-15 7.28E-15
 2.15E-49 1.13E-38 1.19E-30 1.91E-24 2.24E-21 2.35E-18 5.22E-16 4.80E-15
 2.32E-14 7.09E-14 1.15E-13 1.66E-13 1.87E-13 1.74E-13 1.49E-13 1.17E-13
 9.58E-14 7.06E-14 4.80E-14 3.76E-14 2.94E-14 2.26E-14 1.90E-14 1.50E-14
 2.78E-49 1.55E-38 1.79E-30 3.16E-24 3.83E-21 3.97E-18 8.41E-16 7.54E-15
 3.59E-14 1.08E-13 1.75E-13 2.56E-13 2.95E-13 2.83E-13 2.52E-13 2.08E-13
 1.77E-13 1.39E-13 1.01E-13 8.21E-14 6.64E-14 5.27E-14 4.50E-14 3.63E-14
 3.89E-49 2.39E-38 3.16E-30 6.34E-24 7.94E-21 8.21E-18 1.68E-15 1.48E-14
 7.00E-14 2.11E-13 3.43E-13 5.07E-13 6.05E-13 6.01E-13 5.58E-13 4.87E-13
 4.31E-13 3.56E-13 2.76E-13 2.32E-13 1.94E-13 1.58E-13 1.38E-13 1.13E-13
 4.82E-49 3.19E-38 4.51E-30 9.58E-24 1.24E-20 1.34E-17 2.83E-15 2.57E-14
 1.24E-13 3.78E-13 6.19E-13 9.27E-13 1.13E-12 1.15E-12 1.10E-12 9.96E-13
 9.08E-13 7.82E-13 6.38E-13 5.55E-13 4.79E-13 4.05E-13 3.60E-13 3.04E-13
 4.77E-49 3.21E-38 4.44E-30 9.30E-24 1.24E-20 1.44E-17 3.38E-15 3.25E-14
 1.63E-13 5.06E-13 8.29E-13 1.24E-12 1.52E-12 1.56E-12 1.53E-12 1.43E-12
 1.35E-12 1.22E-12 1.06E-12 9.71E-13 8.82E-13 7.91E-13 7.32E-13 6.55E-13
 3.41E-49 2.23E-38 2.88E-30 5.73E-24 7.71E-21 9.62E-18 2.51E-15 2.56E-14
 1.32E-13 4.07E-13 6.55E-13 9.52E-13 1.15E-12 1.18E-12 1.17E-12 1.12E-12
 1.08E-12 1.02E-12 9.44E-13 9.04E-13 8.67E-13 8.30E-13 8.06E-13 7.73E-13
 1.60E-49 1.01E-38 1.22E-30 2.33E-24 3.15E-21 4.12E-18 1.17E-15 1.25E-14
 6.51E-14 1.98E-13 3.10E-13 4.37E-13 5.15E-13 5.29E-13 5.25E-13 5.11E-13
 4.98E-13 4.82E-13 4.68E-13 4.63E-13 4.63E-13 4.67E-13 4.73E-13 4.82E-13
  69.9991   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    6
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.00E-74 2.00E-35 1.08E-27 1.06E-21 1.01E-18 9.24E-16 2.03E-13 1.97E-12
 1.06E-11 3.86E-11 7.27E-11 1.36E-10 2.21E-10 2.72E-10 3.16E-10 3.50E-10
 3.67E-10 3.79E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 1.00E-74 2.00E-35 1.08E-27 1.06E-21 1.01E-18 9.24E-16 2.03E-13 1.97E-12
 1.06E-11 3.86E-11 7.27E-11 1.36E-10 2.21E-10 2.72E-10 3.16E-10 3.50E-10
 3.67E-10 3.79E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 1.00E-74 2.00E-35 1.08E-27 1.06E-21 1.01E-18 9.24E-16 2.03E-13 1.97E-12
 1.06E-11 3.86E-11 7.27E-11 1.36E-10 2.21E-10 2.72E-10 3.16E-10 3.50E-10
 3.67E-10 3.79E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 1.00E-74 2.00E-35 1.08E-27 1.06E-21 1.01E-18 9.24E-16 2.03E-13 1.97E-12
 1.06E-11 3.86E-11 7.27E-11 1.36E-10 2.21E-10 2.72E-10 3.16E-10 3.50E-10
 3.67E-10 3.79E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 1.00E-74 2.00E-35 1.08E-27 1.06E-21 1.01E-18 9.24E-16 2.03E-13 1.97E-12
 1.06E-11 3.86E-11 7.27E-11 1.36E-10 2.21E-10 2.72E-10 3.16E-10 3.50E-10
 3.67E-10 3.79E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 9.70E-46 2.00E-35 1.08E-27 1.06E-21 1.01E-18 9.24E-16 2.03E-13 1.97E-12
 1.06E-11 3.86E-11 7.27E-11 1.36E-10 2.21E-10 2.72E-10 3.16E-10 3.50E-10
 3.67E-10 3.79E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 9.70E-46 2.00E-35 1.08E-27 1.06E-21 1.01E-18 9.24E-16 2.03E-13 1.97E-12
 1.06E-11 3.86E-11 7.27E-11 1.36E-10 2.21E-10 2.72E-10 3.16E-10 3.50E-10
 3.67E-10 3.79E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 8.73E-46 2.00E-35 1.08E-27 1.06E-21 1.01E-18 9.24E-16 2.03E-13 1.97E-12
 1.06E-11 3.86E-11 7.27E-11 1.36E-10 2.21E-10 2.72E-10 3.16E-10 3.50E-10
 3.67E-10 3.79E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 9.05E-46 2.00E-35 1.08E-27 1.06E-21 1.01E-18 9.25E-16 2.03E-13 1.97E-12
 1.06E-11 3.86E-11 7.27E-11 1.36E-10 2.21E-10 2.72E-10 3.16E-10 3.50E-10
 3.67E-10 3.79E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 9.21E-46 2.00E-35 1.08E-27 1.06E-21 1.01E-18 9.25E-16 2.03E-13 1.98E-12
 1.06E-11 3.86E-11 7.27E-11 1.36E-10 2.21E-10 2.72E-10 3.16E-10 3.50E-10
 3.67E-10 3.79E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 9.21E-46 2.01E-35 1.09E-27 1.06E-21 1.02E-18 9.28E-16 2.03E-13 1.98E-12
 1.07E-11 3.87E-11 7.28E-11 1.36E-10 2.22E-10 2.72E-10 3.16E-10 3.50E-10
 3.67E-10 3.79E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 9.39E-46 2.04E-35 1.10E-27 1.08E-21 1.03E-18 9.35E-16 2.05E-13 1.99E-12
 1.07E-11 3.88E-11 7.30E-11 1.36E-10 2.22E-10 2.73E-10 3.16E-10 3.50E-10
 3.67E-10 3.80E-10 3.81E-10 3.77E-10 3.70E-10 3.60E-10 3.52E-10 3.40E-10
 9.83E-46 2.13E-35 1.14E-27 1.11E-21 1.05E-18 9.55E-16 2.08E-13 2.02E-12
 1.08E-11 3.92E-11 7.37E-11 1.37E-10 2.23E-10 2.74E-10 3.18E-10 3.51E-10
 3.68E-10 3.80E-10 3.82E-10 3.78E-10 3.71E-10 3.60E-10 3.52E-10 3.40E-10
 1.10E-45 2.36E-35 1.25E-27 1.20E-21 1.13E-18 1.01E-15 2.18E-13 2.10E-12
 1.12E-11 4.04E-11 7.56E-11 1.40E-10 2.27E-10 2.78E-10 3.21E-10 3.54E-10
 3.70E-10 3.82E-10 3.83E-10 3.79E-10 3.71E-10 3.61E-10 3.53E-10 3.41E-10
 1.30E-45 2.76E-35 1.45E-27 1.36E-21 1.27E-18 1.12E-15 2.37E-13 2.27E-12
 1.20E-11 4.27E-11 7.95E-11 1.46E-10 2.34E-10 2.85E-10 3.28E-10 3.60E-10
 3.76E-10 3.87E-10 3.87E-10 3.81E-10 3.74E-10 3.63E-10 3.54E-10 3.42E-10
 1.54E-45 3.27E-35 1.71E-27 1.60E-21 1.47E-18 1.28E-15 2.66E-13 2.52E-12
 1.32E-11 4.65E-11 8.58E-11 1.56E-10 2.48E-10 2.99E-10 3.42E-10 3.73E-10
 3.87E-10 3.96E-10 3.94E-10 3.88E-10 3.79E-10 3.67E-10 3.57E-10 3.44E-10
 1.66E-45 3.57E-35 1.89E-27 1.77E-21 1.63E-18 1.41E-15 2.90E-13 2.73E-12
 1.42E-11 4.97E-11 9.15E-11 1.65E-10 2.60E-10 3.13E-10 3.56E-10 3.86E-10
 4.00E-10 4.08E-10 4.03E-10 3.96E-10 3.85E-10 3.72E-10 3.62E-10 3.48E-10
 1.65E-45 3.63E-35 1.97E-27 1.91E-21 1.78E-18 1.54E-15 3.15E-13 2.94E-12
 1.52E-11 5.29E-11 9.67E-11 1.74E-10 2.71E-10 3.25E-10 3.67E-10 3.97E-10
 4.10E-10 4.17E-10 4.11E-10 4.03E-10 3.92E-10 3.78E-10 3.67E-10 3.53E-10
 1.50E-45 3.43E-35 1.97E-27 2.02E-21 1.93E-18 1.69E-15 3.40E-13 3.15E-12
 1.62E-11 5.56E-11 1.01E-10 1.80E-10 2.78E-10 3.31E-10 3.74E-10 4.02E-10
 4.15E-10 4.21E-10 4.15E-10 4.07E-10 3.95E-10 3.81E-10 3.70E-10 3.55E-10
