  350    /O : 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    3    4    2    2    1    2    1    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/  
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/  
      p18/ 18/p19/ 19/                                                          
--------------------------------------------------------------------------------
  3052.25   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 3.11E-13 4.22E-13 5.35E-13 5.86E-13 6.25E-13 6.55E-13 6.72E-13 6.88E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-41 7.15E-30 5.78E-25
 2.41E-21 1.37E-18 3.13E-17 6.96E-16 8.20E-15 2.35E-14 5.20E-14 9.65E-14
 1.32E-13 1.82E-13 2.37E-13 2.66E-13 2.92E-13 3.19E-13 3.37E-13 3.62E-13
  3515.15   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    4
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.18E-33 1.94E-28
 1.03E-24 8.46E-22 2.51E-20 7.78E-19 1.30E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.18E-33 1.94E-28
 1.03E-24 8.46E-22 2.51E-20 7.78E-19 1.30E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.18E-33 1.94E-28
 1.03E-24 8.46E-22 2.51E-20 7.78E-19 1.30E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.25E-45 2.18E-33 1.94E-28
 1.03E-24 8.46E-22 2.51E-20 7.78E-19 1.30E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.56E-45 2.18E-33 1.94E-28
 1.03E-24 8.46E-22 2.51E-20 7.78E-19 1.30E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.66E-45 2.18E-33 1.94E-28
 1.03E-24 8.46E-22 2.51E-20 7.78E-19 1.30E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.66E-45 2.18E-33 1.94E-28
 1.03E-24 8.46E-22 2.51E-20 7.78E-19 1.30E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.66E-45 2.18E-33 1.94E-28
 1.03E-24 8.46E-22 2.51E-20 7.78E-19 1.30E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.66E-45 2.18E-33 1.94E-28
 1.03E-24 8.46E-22 2.51E-20 7.78E-19 1.30E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.66E-45 2.18E-33 1.94E-28
 1.03E-24 8.46E-22 2.51E-20 7.78E-19 1.30E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.66E-45 2.18E-33 1.94E-28
 1.03E-24 8.46E-22 2.51E-20 7.78E-19 1.30E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.67E-45 2.19E-33 1.94E-28
 1.03E-24 8.47E-22 2.51E-20 7.78E-19 1.31E-17 4.56E-17 1.21E-16 2.66E-16
 4.02E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.68E-45 2.19E-33 1.94E-28
 1.03E-24 8.48E-22 2.51E-20 7.79E-19 1.31E-17 4.57E-17 1.21E-16 2.66E-16
 4.03E-16 6.22E-16 8.95E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.72E-45 2.20E-33 1.95E-28
 1.04E-24 8.53E-22 2.53E-20 7.83E-19 1.31E-17 4.58E-17 1.21E-16 2.67E-16
 4.03E-16 6.23E-16 8.96E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.84E-45 2.24E-33 1.99E-28
 1.05E-24 8.66E-22 2.56E-20 7.94E-19 1.33E-17 4.63E-17 1.22E-16 2.68E-16
 4.06E-16 6.25E-16 8.99E-16 1.05E-15 1.18E-15 1.31E-15 1.39E-15 1.49E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.25E-45 2.38E-33 2.10E-28
 1.11E-24 9.13E-22 2.70E-20 8.31E-19 1.38E-17 4.78E-17 1.25E-16 2.74E-16
 4.13E-16 6.34E-16 9.08E-16 1.06E-15 1.19E-15 1.32E-15 1.40E-15 1.50E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.42E-45 2.76E-33 2.43E-28
 1.28E-24 1.05E-21 3.07E-20 9.35E-19 1.52E-17 5.22E-17 1.35E-16 2.91E-16
 4.34E-16 6.59E-16 9.34E-16 1.08E-15 1.21E-15 1.34E-15 1.42E-15 1.51E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.24E-44 4.04E-33 3.55E-28
 1.85E-24 1.49E-21 4.32E-20 1.29E-18 2.01E-17 6.68E-17 1.67E-16 3.46E-16
 5.04E-16 7.43E-16 1.02E-15 1.17E-15 1.29E-15 1.40E-15 1.47E-15 1.56E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.26E-44 7.35E-33 6.42E-28
 3.32E-24 2.63E-21 7.50E-20 2.16E-18 3.22E-17 1.03E-16 2.46E-16 4.84E-16
 6.79E-16 9.52E-16 1.24E-15 1.37E-15 1.47E-15 1.56E-15 1.62E-15 1.68E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.88E-44 1.58E-32 1.37E-27
 6.98E-24 5.39E-21 1.50E-19 4.17E-18 5.91E-17 1.82E-16 4.20E-16 7.88E-16
 1.07E-15 1.43E-15 1.75E-15 1.87E-15 1.94E-15 1.98E-15 1.99E-15 2.01E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.11E-44 2.59E-32 2.21E-27
 1.10E-23 8.19E-21 2.21E-19 5.89E-18 8.02E-17 2.43E-16 5.50E-16 1.02E-15
 1.37E-15 1.82E-15 2.22E-15 2.36E-15 2.42E-15 2.44E-15 2.44E-15 2.43E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.59E-44 2.70E-32 2.28E-27
 1.11E-23 7.86E-21 2.05E-19 5.23E-18 6.84E-17 2.04E-16 4.61E-16 8.60E-16
 1.17E-15 1.58E-15 1.99E-15 2.16E-15 2.28E-15 2.36E-15 2.40E-15 2.44E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.00E-44 1.93E-32 1.64E-27
 7.86E-24 5.35E-21 1.34E-19 3.26E-18 4.09E-17 1.20E-16 2.70E-16 5.06E-16
 6.95E-16 9.59E-16 1.24E-15 1.39E-15 1.50E-15 1.62E-15 1.69E-15 1.79E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.92E-44 1.32E-32 1.11E-27
 4.84E-24 2.87E-21 6.64E-20 1.49E-18 1.77E-17 5.11E-17 1.14E-16 2.13E-16
 2.94E-16 4.10E-16 5.45E-16 6.20E-16 6.90E-16 7.67E-16 8.23E-16 9.05E-16
  3765.93   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    5
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.12E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.11E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.61E-12 8.26E-12 7.67E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.01E-49 4.99E-37 8.12E-27 1.94E-22
 3.76E-19 1.38E-16 2.65E-15 5.11E-14 5.39E-13 1.45E-12 2.98E-12 5.05E-12
 6.40E-12 7.84E-12 8.64E-12 8.60E-12 8.25E-12 7.66E-12 7.19E-12 6.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.43E-50 4.98E-37 8.12E-27 1.94E-22
 3.75E-19 1.37E-16 2.65E-15 5.11E-14 5.38E-13 1.45E-12 2.98E-12 5.04E-12
 6.39E-12 7.83E-12 8.63E-12 8.60E-12 8.25E-12 7.66E-12 7.19E-12 6.50E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.09E-50 4.98E-37 8.11E-27 1.93E-22
 3.75E-19 1.37E-16 2.64E-15 5.09E-14 5.36E-13 1.44E-12 2.97E-12 5.02E-12
 6.37E-12 7.80E-12 8.60E-12 8.57E-12 8.23E-12 7.64E-12 7.17E-12 6.49E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.26E-50 4.97E-37 8.08E-27 1.93E-22
 3.73E-19 1.36E-16 2.62E-15 5.05E-14 5.31E-13 1.43E-12 2.94E-12 4.97E-12
 6.31E-12 7.73E-12 8.53E-12 8.51E-12 8.17E-12 7.59E-12 7.13E-12 6.46E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.25E-50 4.92E-37 7.99E-27 1.90E-22
 3.67E-19 1.33E-16 2.56E-15 4.90E-14 5.13E-13 1.38E-12 2.83E-12 4.80E-12
 6.09E-12 7.48E-12 8.28E-12 8.28E-12 7.97E-12 7.42E-12 6.98E-12 6.34E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.04E-50 4.79E-37 7.75E-27 1.83E-22
 3.50E-19 1.26E-16 2.39E-15 4.53E-14 4.70E-13 1.26E-12 2.58E-12 4.37E-12
 5.56E-12 6.86E-12 7.65E-12 7.69E-12 7.45E-12 6.98E-12 6.60E-12 6.02E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.43E-50 4.40E-37 7.00E-27 1.63E-22
 3.04E-19 1.06E-16 1.96E-15 3.61E-14 3.65E-13 9.70E-13 1.98E-12 3.37E-12
 4.31E-12 5.37E-12 6.10E-12 6.22E-12 6.11E-12 5.83E-12 5.57E-12 5.17E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.13E-50 3.58E-37 5.53E-27 1.25E-22
 2.24E-19 7.41E-17 1.33E-15 2.35E-14 2.31E-13 6.06E-13 1.24E-12 2.11E-12
 2.72E-12 3.44E-12 4.01E-12 4.16E-12 4.18E-12 4.09E-12 3.98E-12 3.79E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.88E-50 2.22E-37 3.31E-27 7.22E-23
 1.24E-19 3.89E-17 6.75E-16 1.15E-14 1.09E-13 2.85E-13 5.81E-13 9.97E-13
 1.30E-12 1.67E-12 2.00E-12 2.13E-12 2.19E-12 2.21E-12 2.20E-12 2.17E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.04E-50 1.16E-37 1.72E-27 3.72E-23
 6.24E-20 1.88E-17 3.15E-16 5.19E-15 4.80E-14 1.24E-13 2.52E-13 4.36E-13
 5.72E-13 7.48E-13 9.18E-13 9.94E-13 1.05E-12 1.09E-12 1.11E-12 1.13E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.83E-51 5.72E-38 8.75E-28 1.86E-23
 2.88E-20 7.79E-18 1.24E-16 1.93E-15 1.73E-14 4.42E-14 8.96E-14 1.55E-13
 2.05E-13 2.71E-13 3.39E-13 3.73E-13 4.02E-13 4.28E-13 4.46E-13 4.68E-13
  3825.13   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    6
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.73E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.02E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.72E-39 1.48E-28 5.24E-24
 1.38E-20 6.54E-18 1.45E-16 3.27E-15 4.03E-14 1.18E-13 2.63E-13 4.84E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.73E-39 1.48E-28 5.25E-24
 1.38E-20 6.55E-18 1.45E-16 3.28E-15 4.03E-14 1.18E-13 2.63E-13 4.85E-13
 6.50E-13 8.53E-13 1.01E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.74E-39 1.49E-28 5.26E-24
 1.39E-20 6.56E-18 1.45E-16 3.28E-15 4.04E-14 1.18E-13 2.64E-13 4.85E-13
 6.51E-13 8.54E-13 1.02E-12 1.06E-12 1.06E-12 1.03E-12 1.01E-12 9.60E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.77E-39 1.50E-28 5.31E-24
 1.40E-20 6.61E-18 1.47E-16 3.31E-15 4.06E-14 1.19E-13 2.65E-13 4.88E-13
 6.54E-13 8.58E-13 1.02E-12 1.06E-12 1.06E-12 1.04E-12 1.01E-12 9.61E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.87E-39 1.54E-28 5.43E-24
 1.43E-20 6.76E-18 1.50E-16 3.37E-15 4.14E-14 1.21E-13 2.69E-13 4.94E-13
 6.61E-13 8.66E-13 1.03E-12 1.07E-12 1.07E-12 1.04E-12 1.01E-12 9.67E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.19E-52 4.19E-39 1.66E-28 5.85E-24
 1.54E-20 7.25E-18 1.60E-16 3.59E-15 4.37E-14 1.27E-13 2.81E-13 5.14E-13
 6.86E-13 8.95E-13 1.06E-12 1.10E-12 1.10E-12 1.07E-12 1.04E-12 9.85E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.79E-52 5.02E-39 1.97E-28 6.88E-24
 1.80E-20 8.40E-18 1.84E-16 4.08E-15 4.89E-14 1.41E-13 3.09E-13 5.59E-13
 7.41E-13 9.59E-13 1.12E-12 1.16E-12 1.16E-12 1.12E-12 1.09E-12 1.03E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.19E-52 7.05E-39 2.68E-28 9.20E-24
 2.35E-20 1.07E-17 2.29E-16 4.92E-15 5.71E-14 1.62E-13 3.49E-13 6.24E-13
 8.23E-13 1.06E-12 1.24E-12 1.28E-12 1.28E-12 1.24E-12 1.20E-12 1.14E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.45E-52 9.22E-39 3.34E-28 1.11E-23
 2.71E-20 1.17E-17 2.42E-16 4.98E-15 5.55E-14 1.55E-13 3.31E-13 5.93E-13
 7.86E-13 1.03E-12 1.23E-12 1.29E-12 1.31E-12 1.30E-12 1.28E-12 1.24E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.40E-52 8.86E-39 3.07E-28 9.89E-24
 2.33E-20 9.48E-18 1.88E-16 3.67E-15 3.90E-14 1.07E-13 2.29E-13 4.13E-13
 5.54E-13 7.41E-13 9.23E-13 1.00E-12 1.05E-12 1.09E-12 1.10E-12 1.11E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.97E-52 6.56E-39 2.31E-28 7.45E-24
 1.70E-20 6.44E-18 1.21E-16 2.20E-15 2.22E-14 5.99E-14 1.27E-13 2.30E-13
